# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.891372706318460661e+00 1.777555110220440771e+00 3.131379511083403955e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.545844251759166288e-01 9.091688503518332576e-01 6.742287632368679784e-01 1.348457526473735957e+00 4.545844547655277235e-01 9.091689095310554469e-01 6.742287851801699317e-01 1.348457570360339863e+00
1.312973363668687998e+00 1.791583166332665567e+00 3.144076628020080921e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.570063686964973004e-01 9.140127373929946009e-01 6.760224616804513253e-01 1.352044923360902651e+00 4.570063982861083951e-01 9.140127965722167902e-01 6.760224835655308517e-01 1.352044967131061703e+00
1.659108798048651856e+00 1.805611222444889918e+00 3.156729799213006338e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.592427421417025202e-01 9.184854842834050404e-01 6.776745104706997092e-01 1.355349020941399418e+00 4.592427717313136148e-01 9.184855434626272297e-01 6.776745323024273571e-01 1.355349064604854714e+00
3.881313866178791816e+00 1.819639278557114270e+00 3.169338541046382574e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.628842842962476167e-01 9.257685685924952335e-01 6.803559982070030987e-01 1.360711996414006197e+00 4.628843138858587114e-01 9.257686277717174228e-01 6.803560199526852426e-01 1.360712039905370485e+00
3.584014918957774576e+00 1.833667334669338622e+00 3.181902372230301701e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.654529351319516284e-01 9.309058702639032568e-01 6.822411121677962598e-01 1.364482224335592520e+00 4.654529647215627230e-01 9.309059294431254461e-01 6.822411338533925784e-01 1.364482267706785157e+00
3.157026543124162199e+00 1.847695390781562974e+00 3.194420813830292083e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.676011988452119517e-01 9.352023976904239033e-01 6.838137164792850164e-01 1.367627432958570033e+00 4.676012284348230463e-01 9.352024568696460927e-01 6.838137381150096727e-01 1.367627476230019345e+00
2.473373554940212049e+00 1.861723446893787770e+00 3.206893389296775254e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.698914231635370475e-01 9.397828463270740951e-01 6.854862676695552270e-01 1.370972535339110454e+00 4.698914527531481422e-01 9.397829055062962844e-01 6.854862892524897777e-01 1.370972578504979555e+00
3.699484228653957096e+00 1.875751503006012122e+00 3.219319624494417109e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.729032344745713323e-01 9.458064689491426646e-01 6.876796016129687050e-01 1.375359203225937410e+00 4.729032640641824270e-01 9.458065281283648540e-01 6.876796231270652093e-01 1.375359246254130419e+00
4.657307941412489605e+00 1.889779559118236474e+00 3.231699047731083407e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.747868864173250825e-01 9.495737728346501649e-01 6.890478114161056045e-01 1.378095622832211209e+00 4.747869160069361771e-01 9.495738320138723543e-01 6.890478328874826142e-01 1.378095665774965228e+00
1.866329947997101169e+00 1.903807615230460826e+00 3.244031189786884539e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.781107223586532617e-01 9.562214447173065235e-01 6.914555100356445383e-01 1.382911020071289077e+00 4.781107519482643564e-01 9.562215038965287128e-01 6.914555314322565760e-01 1.382911062864513152e+00
4.693727454722826486e+00 1.917835671342685622e+00 3.256315583942739789e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.803050907889332422e-01 9.606101815778664843e-01 6.930404683630915219e-01 1.386080936726183044e+00 4.803051203785443368e-01 9.606102407570886736e-01 6.930404897107703688e-01 1.386080979421540738e+00
3.530428710167911266e+00 1.931863727454909974e+00 3.268551766009132997e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.828935883864217682e-01 9.657871767728435364e-01 6.949054528397526909e-01 1.389810905679505382e+00 4.828936179760328629e-01 9.657872359520657257e-01 6.949054741301387006e-01 1.389810948260277401e+00
1.102153387377746000e-05 1.945891783567134325e+00 3.280739274354354862e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.852284176356708167e-01 9.704568352713416335e-01 6.965833888599920476e-01 1.393166777719984095e+00 4.852284472252819114e-01 9.704568944505638228e-01 6.965834100990935251e-01 1.393166820198187050e+00
6.512445627792023953e-08 1.959919839679358677e+00 3.292877649932717699e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.875957206137456756e-01 9.751914412274913513e-01 6.982805457792345960e-01 1.396561091558469192e+00 4.875957502033567703e-01 9.751915004067135406e-01 6.982805669667149218e-01 1.396561133933429844e+00
2.660185002265087473e+00 1.973947895791583029e+00 3.304966436312462896e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.904059993311756793e-01 9.808119986623513586e-01 7.002899394759114493e-01 1.400579878951822899e+00 4.904060289207867740e-01 9.808120578415735480e-01 7.002899606025969614e-01 1.400579921205193923e+00
3.155869831329771724e+00 1.987975951903807825e+00 3.317005179703750084e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.931144272654814920e-01 9.862288545309629839e-01 7.022210672327351411e-01 1.404442134465470282e+00 4.931144568550925866e-01 9.862289137101851733e-01 7.022210883013216831e-01 1.404442176602643366e+00
4.568798777091247526e-10 2.002004008016032177e+00 3.328993428986160907e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.956229388966002514e-01 9.912458777932005027e-01 7.040049281763588462e-01 1.408009856352717692e+00 4.956229684862113460e-01 9.912459369724226921e-01 7.040049491915603141e-01 1.408009898383120628e+00
4.306151521907207069e+00 2.016032064128256529e+00 3.340930735735960333e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.975665659420479559e-01 9.951331318840959117e-01 7.053839847501840454e-01 1.410767969500368091e+00 4.975665955316590505e-01 9.951331910633181010e-01 7.053840057242998229e-01 1.410768011448599646e+00
4.361370379153947319e+00 2.030060120240480881e+00 3.352816654253543582e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.001090004812565049e-01 1.000218000962513010e+00 7.071838519658494304e-01 1.414367703931698861e+00 5.001090300708675995e-01 1.000218060141735199e+00 7.071838728865835755e-01 1.414367745773167151e+00
1.659203406161322114e+00 2.044088176352705233e+00 3.364650741590364369e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.024904282751121443e-01 1.004980856550224289e+00 7.088655925315546780e-01 1.417731185063109356e+00 5.024904578647232389e-01 1.004980915729446478e+00 7.088656134026556366e-01 1.417731226805311273e+00
2.041334586879623103e+00 2.058116232464930029e+00 3.376432557575759219e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.039219517294116768e-01 1.007843903458823354e+00 7.098746028203937186e-01 1.419749205640787437e+00 5.039219813190227715e-01 1.007843962638045543e+00 7.098746236618286298e-01 1.419749247323657260e+00
1.602546818415380159e+00 2.072144288577154381e+00 3.388161664843392984e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.051249407998006369e-01 1.010249881599601274e+00 7.107214227809660612e-01 1.421442845561932122e+00 5.051249703894117316e-01 1.010249940778823463e+00 7.107214435975685030e-01 1.421442887195137006e+00
3.267948589681373583e+00 2.086172344689378733e+00 3.399837628857821148e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.083750773432759162e-01 1.016750154686551832e+00 7.130042617988169296e-01 1.426008523597633859e+00 5.083751069328870109e-01 1.016750213865774022e+00 7.130042825487705738e-01 1.426008565097541148e+00
1.674866078669132975e-06 2.100200400801603084e+00 3.411460017940781242e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.097571328546534053e-01 1.019514265709306811e+00 7.139727815923051502e-01 1.427945563184610300e+00 5.097571624442645000e-01 1.019514324888529000e+00 7.139728023141108659e-01 1.427945604628221732e+00
1.056849202770059754e-02 2.114228456913827880e+00 3.423028403296824340e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.120154579196566358e-01 1.024030915839313272e+00 7.155525542681380191e-01 1.431105108536276038e+00 5.120154875092677305e-01 1.024030975018535461e+00 7.155525749441949968e-01 1.431105149888389994e+00
4.784671040731948821e+00 2.128256513026052232e+00 3.434542359039472359e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.135217379103238500e-01 1.027043475820647700e+00 7.166043105580121031e-01 1.433208621116024206e+00 5.135217674999349446e-01 1.027043534999869889e+00 7.166043312037229107e-01 1.433208662407445821e+00
3.839391634342514958e+00 2.142284569138276584e+00 3.446001462216293998e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.170226916481514001e-01 1.034045383296302800e+00 7.190428997272355627e-01 1.438085799454471125e+00 5.170227212377624948e-01 1.034045442475524990e+00 7.190429203029277128e-01 1.438085840605855426e+00
2.294728877710835526e-10 2.156312625250500936e+00 3.457405292834790700e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.184368693113899917e-01 1.036873738622779983e+00 7.200256032332391642e-01 1.440051206466478328e+00 5.184368989010010864e-01 1.036873797802002173e+00 7.200256237808492221e-01 1.440051247561698444e+00
3.764656119431308401e+00 2.170340681362725288e+00 3.468753433887009407e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.199472002613406696e-01 1.039894400522681339e+00 7.210736441316799583e-01 1.442147288263359917e+00 5.199472298509517643e-01 1.039894459701903529e+00 7.210736646494252389e-01 1.442147329298850478e+00
4.579284486529841658e+00 2.184368737474950084e+00 3.480045471374639376e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.217705436578031764e-01 1.043541087315606353e+00 7.223368630063145002e-01 1.444673726012629000e+00 5.217705732474142710e-01 1.043541146494828542e+00 7.223368834881784828e-01 1.444673766976356966e+00
2.506114599535123499e+00 2.198396793587174436e+00 3.491280994333875398e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.237190149937233086e-01 1.047438029987446617e+00 7.236843338042653340e-01 1.447368667608530668e+00 5.237190445833344032e-01 1.047438089166668806e+00 7.236843542479928226e-01 1.447368708495985645e+00
2.152099928675600182e+00 2.212424849699398788e+00 3.502459594859308911e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.262884949838931847e-01 1.052576989967786369e+00 7.254574384372202145e-01 1.450914876874440429e+00 5.262885245735042794e-01 1.052577049147008559e+00 7.254574588309808947e-01 1.450914917661961789e+00
2.708994839415896916e+00 2.226452905811623140e+00 3.513580868128650003e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.276793865989540810e-01 1.055358773197908162e+00 7.264154366469328661e-01 1.452830873293865732e+00 5.276794161885651757e-01 1.055358832377130351e+00 7.264154570137980604e-01 1.452830914027596121e+00
2.321022662550086046e+00 2.240480961923847936e+00 3.524644412426503504e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.291373259120009109e-01 1.058274651824001822e+00 7.274182606396411011e-01 1.454836521279282202e+00 5.291373555016120056e-01 1.058274711003224011e+00 7.274182809784285331e-01 1.454836561956857066e+00
4.109077059199512050e+00 2.254509018036072288e+00 3.535649829167996749e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.315489402599665736e-01 1.063097880519933147e+00 7.290740293413053852e-01 1.458148058682610770e+00 5.315489698495776683e-01 1.063097939699155337e+00 7.290740496339022103e-01 1.458148099267804421e+00
4.849614485735693314e+00 2.268537074148296639e+00 3.546596722922545908e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.334220776792476526e-01 1.066844155358495305e+00 7.303574999130546530e-01 1.460714999826109306e+00 5.334221072688587473e-01 1.066844214537717495e+00 7.303575201699910036e-01 1.460715040339982007e+00
4.147730691275745230e+00 2.282565130260520991e+00 3.557484701436932184e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.347782483604343051e-01 1.069556496720868610e+00 7.312853399053165226e-01 1.462570679810633045e+00 5.347782779500453998e-01 1.069556555900090800e+00 7.312853601365512102e-01 1.462570720273102420e+00
2.230280771438819087e+00 2.296593186372745343e+00 3.568313375658310527e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.351409509696009037e-01 1.070281901939201807e+00 7.315332876702200782e-01 1.463066575340440156e+00 5.351409805592119984e-01 1.070281961118423997e+00 7.315333078945974732e-01 1.463066615789194946e+00
3.111634461302074328e+00 2.310621242484970139e+00 3.579082359757265408e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.370440171418487951e-01 1.074088034283697590e+00 7.328328712208868057e-01 1.465665742441773611e+00 5.370440467314598898e-01 1.074088093462919780e+00 7.328328914093988899e-01 1.465665782818797780e+00
2.265712250243610892e+00 2.324649298597194491e+00 3.589791271149903373e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.380914177743614246e-01 1.076182835548722849e+00 7.335471476151763648e-01 1.467094295230352730e+00 5.380914473639725193e-01 1.076182894727945039e+00 7.335471677840303961e-01 1.467094335568060792e+00
4.051384913363442308e+00 2.338677354709418843e+00 3.600439730520576198e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.410215877053851097e-01 1.082043175410770219e+00 7.355416967823000807e-01 1.471083393564600161e+00 5.410216172949962044e-01 1.082043234589992409e+00 7.355417168964627495e-01 1.471083433792925499e+00
6.199609665821566605e-06 2.352705410821643195e+00 3.611027361843891281e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.418467440734804352e-01 1.083693488146960870e+00 7.361024005350617072e-01 1.472204801070123414e+00 5.418467736630915299e-01 1.083693547326183060e+00 7.361024206339030762e-01 1.472204841267806152e+00
4.601715296155498791e+00 2.366733466933867547e+00 3.621553792406321470e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.422560324320535585e-01 1.084512064864107117e+00 7.363803585322286072e-01 1.472760717064457214e+00 5.422560620216646532e-01 1.084512124043329306e+00 7.363803786234832671e-01 1.472760757246966534e+00
