# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.312973363668687998e+00 1.791583166332665567e+00 4.301575441543327827e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.953507018070183232e-01 1.190701403614036646e+00 7.715897237567503897e-01 1.543179447513500779e+00 5.953507313966294179e-01 1.190701462793258836e+00 7.715897429311961986e-01 1.543179485862392397e+00
1.659108798048651856e+00 1.805611222444889918e+00 4.309231155626320309e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.131464959740535736e-01 1.226292991948107147e+00 7.830367143206335978e-01 1.566073428641267196e+00 6.131465255636646683e-01 1.226293051127329337e+00 7.830367332147737391e-01 1.566073466429547478e+00
3.881313866178791816e+00 1.819639278557114270e+00 4.316786003396629212e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.303983830333053096e-01 1.260796766066610619e+00 7.939763113804499950e-01 1.587952622760899990e+00 6.303984126229164042e-01 1.260796825245832808e+00 7.939763300142620439e-01 1.587952660028524088e+00
3.584014918957774576e+00 1.833667334669338622e+00 4.324239607149046094e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.501075678398519075e-01 1.300215135679703815e+00 8.062924828124419241e-01 1.612584965624883848e+00 6.501075974294630022e-01 1.300215194858926004e+00 8.062925011616212112e-01 1.612585002323242422e+00
3.157026543124162199e+00 1.847695390781562974e+00 4.331591597554620421e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.702402027379624760e-01 1.340480405475924952e+00 8.186819912139038369e-01 1.637363982427807674e+00 6.702402323275735707e-01 1.340480464655147141e+00 8.186820092853962505e-01 1.637364018570792501e+00
2.473373554940212049e+00 1.861723446893787770e+00 4.338841613690674670e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.901796659903050024e-01 1.380359331980610005e+00 8.307705254703641184e-01 1.661541050940728237e+00 6.901796955799160971e-01 1.380359391159832194e+00 8.307705432788984323e-01 1.661541086557796865e+00
3.699484228653957096e+00 1.875751503006012122e+00 4.345989303069590193e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.118429438938843612e-01 1.423685887787768722e+00 8.437078545882362723e-01 1.687415709176472545e+00 7.118429734834954559e-01 1.423685946966990912e+00 8.437078721236962453e-01 1.687415744247392491e+00
4.657307941412489605e+00 1.889779559118236474e+00 4.353034321666669371e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.340862561863901181e-01 1.468172512372780236e+00 8.567883380312725228e-01 1.713576676062545046e+00 7.340862857760012128e-01 1.468172571552002426e+00 8.567883552990208651e-01 1.713576710598041730e+00
1.866329947997101169e+00 1.903807615230460826e+00 4.359976333947088278e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.574046257179581909e-01 1.514809251435916382e+00 8.702899664582823824e-01 1.740579932916564765e+00 7.574046553075692856e-01 1.514809310615138571e+00 8.702899834581397931e-01 1.740579966916279586e+00
4.693727454722826486e+00 1.917835671342685622e+00 4.366815012891630765e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.813482786443580741e-01 1.562696557288716148e+00 8.839390695315815227e-01 1.767878139063163045e+00 7.813483082339691688e-01 1.562696616467938338e+00 8.839390862689403550e-01 1.767878172537880710e+00
3.530428710167911266e+00 1.931863727454909974e+00 4.373550040021646268e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.061242753007984430e-01 1.612248550601596886e+00 8.978442377722309908e-01 1.795688475544461982e+00 8.061243048904095376e-01 1.612248609780819075e+00 8.978442542503736190e-01 1.795688508500747238e+00
1.102153387377746000e-05 1.945891783567134325e+00 4.380181105422797927e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.314940769796672626e-01 1.662988153959334525e+00 9.118629705058031165e-01 1.823725941011606233e+00 8.314941065692783573e-01 1.662988213138556715e+00 9.118629867306153880e-01 1.823725973461230776e+00
6.512445627792023953e-08 1.959919839679358677e+00 4.386707907767947390e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.578900364874088025e-01 1.715780072974817605e+00 9.262235348377889643e-01 1.852447069675577929e+00 8.578900660770198972e-01 1.715780132154039794e+00 9.262235508110446824e-01 1.852447101622089365e+00
2.660185002265087473e+00 1.973947895791583029e+00 4.393130154338951598e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.858858658911309414e-01 1.771771731782261883e+00 9.412151007560020100e-01 1.882430201512004020e+00 8.858858954807420361e-01 1.771771790961484072e+00 9.412151164748375765e-01 1.882430232949675153e+00
3.155869831329771724e+00 1.987975951903807825e+00 4.399447561047405308e+00 8.729236799634283402e-05 1.745847359926856680e-04 9.343038477729975061e-03 1.868607695545995012e-02 9.123178578831590002e-01 1.824635715766318000e+00 9.551533164278701582e-01 1.910306632855740316e+00 9.124051502511553169e-01 1.824810300502310634e+00 9.551990108093472154e-01 1.910398021618694431e+00
4.568798777091247526e-10 2.002004008016032177e+00 4.405659852454364867e+00 2.294936577452417559e-04 4.589873154904835118e-04 1.514904808049805270e-02 3.029809616099610539e-02 9.405950902231768884e-01 1.881190180446353777e+00 9.698428172766847544e-01 1.939685634553369509e+00 9.408245838809221606e-01 1.881649167761844321e+00 9.699611249328099483e-01 1.939922249865619897e+00
4.306151521907207069e+00 2.016032064128256529e+00 4.411766761789275293e+00 3.740499455602668542e-04 7.480998911205337084e-04 1.934037087442396635e-02 3.868074174884793270e-02 9.706312567264488989e-01 1.941262513452897798e+00 9.852062001055661433e-01 1.970412400211132287e+00 9.710053066720091275e-01 1.942010613344018255e+00 9.853960151492440200e-01 1.970792030298488040e+00
4.361370379153947319e+00 2.030060120240480881e+00 4.417768030967351933e+00 5.209249450501915067e-04 1.041849890100383013e-03 2.282378025328388876e-02 4.564756050656777753e-02 1.002225052399519978e+00 2.004450104799039956e+00 1.001111908030026365e+00 2.002223816060052730e+00 1.002745977344570161e+00 2.005491954689140321e+00 1.001372047415230337e+00 2.002744094830460675e+00
1.659203406161322114e+00 2.044088176352705233e+00 4.423663410606605950e+00 6.700822576866699749e-04 1.340164515373339950e-03 2.588594710816411251e-02 5.177189421632822502e-02 1.034892179956289349e+00 2.069784359912578697e+00 1.017296505428131992e+00 2.034593010856263984e+00 1.035562262213975959e+00 2.071124524427951918e+00 1.017625796751426615e+00 2.035251593502853229e+00
2.041334586879623103e+00 2.058116232464930029e+00 4.429452660043295964e+00 8.214853778994383581e-04 1.642970755798876716e-03 2.866156621504551208e-02 5.732313243009102416e-02 1.069323973121049987e+00 2.138647946242099973e+00 1.034081221723443633e+00 2.068162443446887266e+00 1.070145458498949376e+00 2.140290916997898751e+00 1.034478350908780264e+00 2.068956701817560528e+00
1.602546818415380159e+00 2.072144288577154381e+00 4.435135547346625629e+00 9.750976981757850538e-04 1.950195396351570108e-03 3.122655437565574621e-02 6.245310875131149242e-02 1.101632292117584511e+00 2.203264584235169021e+00 1.049586724438521301e+00 2.099173448877042603e+00 1.102607389815760230e+00 2.205214779631520461e+00 1.050051136762281789e+00 2.100102273524563579e+00
3.267948589681373583e+00 2.086172344689378733e+00 4.440711849332256378e+00 1.130882514148196395e-03 2.261765028296392789e-03 3.362859667229955302e-02 6.725719334459910603e-02 1.137433502292807708e+00 2.274867004585615415e+00 1.066505275323478052e+00 2.133010550646956105e+00 1.138564384806955987e+00 2.277128769613911974e+00 1.067035325004264346e+00 2.134070650008528691e+00
1.674866078669132975e-06 2.100200400801603084e+00 4.446181351575021701e+00 1.288803029689720558e-03 2.577606059379441115e-03 3.589990292033838626e-02 7.179980584067677252e-02 1.173209233413653019e+00 2.346418466827306037e+00 1.083147835437828332e+00 2.166295670875656665e+00 1.174498036443342830e+00 2.348996072886685660e+00 1.083742606177012346e+00 2.167485212354024693e+00
1.056849202770059754e-02 2.114228456913827880e+00 4.451543848420332239e+00 1.448822362003749026e-03 2.897644724007498052e-03 3.806339924394232244e-02 7.612679848788464487e-02 1.212373528213707363e+00 2.424747056427414726e+00 1.101078347899779208e+00 2.202156695799558417e+00 1.213822350575711084e+00 2.427644701151422169e+00 1.101736062120012072e+00 2.203472124240024144e+00
4.784671040731948821e+00 2.128256513026052232e+00 4.456799142994755769e+00 1.610903546699341080e-03 3.221807093398682161e-03 4.013606291976507673e-02 8.027212583953015346e-02 1.251444750422604946e+00 2.502889500845209891e+00 1.118679914194674829e+00 2.237359828389349659e+00 1.253055653969304295e+00 2.506111307938608590e+00 1.119399684638737291e+00 2.238799369277474582e+00
3.839391634342514958e+00 2.142284569138276584e+00 4.461947047215468309e+00 1.775009542874762206e-03 3.550019085749524413e-03 4.213086211881691273e-02 8.426172423763382546e-02 1.290032472490265425e+00 2.580064944980530850e+00 1.135795964286836712e+00 2.271591928573673425e+00 1.291807482033140220e+00 2.583614964066280439e+00 1.136577090228876763e+00 2.273154180457753526e+00
2.294728877710835526e-10 2.156312625250500936e+00 4.466987381798605661e+00 1.941103238193468217e-03 3.882206476386936434e-03 4.405795317753048029e-02 8.811590635506096059e-02 1.332305053766289937e+00 2.664610107532579875e+00 1.154255194385665373e+00 2.308510388771330746e+00 1.334246157004483457e+00 2.668492314008966915e+00 1.155095734995365442e+00 2.310191469990730884e+00
3.764656119431308401e+00 2.170340681362725288e+00 4.471919976266825358e+00 2.109147453937090626e-03 4.218294907874181252e-03 4.592545540260967868e-02 9.185091080521935736e-02 1.372242894659885026e+00 2.744485789319770053e+00 1.171427716361485460e+00 2.342855432722970921e+00 1.374352042113822225e+00 2.748704084227644451e+00 1.172327617227292951e+00 2.344655234454585901e+00
4.579284486529841658e+00 2.184368737474950084e+00 4.476744668955581652e+00 2.279104950074849634e-03 4.558209900149699269e-03 4.773997224627229974e-02 9.547994449254459948e-02 1.414447693844312681e+00 2.828895387688625362e+00 1.189305551086142332e+00 2.378611102172284664e+00 1.416726798794387454e+00 2.833453597588774908e+00 1.190263331702017702e+00 2.380526663404035403e+00
2.506114599535123499e+00 2.198396793587174436e+00 4.481461307018466123e+00 2.450938430310628871e-03 4.901876860621257742e-03 4.950695335314655304e-02 9.901390670629310609e-02 1.460935205875502962e+00 2.921870411751005925e+00 1.208691526352155377e+00 2.417383052704310753e+00 1.463386144305813596e+00 2.926772288611627193e+00 1.209704982343138724e+00 2.419409964686277448e+00
2.152099928675600182e+00 2.212424849699398788e+00 4.486069746431553540e+00 2.624610547125119393e-03 5.249221094250238785e-03 5.123095301792773837e-02 1.024619060358554767e-01 1.504284149881237376e+00 3.008568299762474751e+00 1.226492621209454015e+00 2.452985242418908030e+00 1.506908760428362415e+00 3.013817520856724830e+00 1.227562120802186740e+00 2.455124241604373481e+00
2.708994839415896916e+00 2.226452905811623140e+00 4.490569851996706774e+00 2.800083906800885335e-03 5.600167813601770669e-03 5.291581906009662495e-02 1.058316381201932499e-01 1.554983476480435112e+00 3.109966952960870223e+00 1.246989765988652854e+00 2.493979531977305708e+00 1.557783560387236088e+00 3.115567120774472176e+00 1.248111998334779260e+00 2.496223996669558520e+00
2.321022662550086046e+00 2.240480961923847936e+00 4.494961497343661350e+00 2.977321074451040172e-03 5.954642148902080344e-03 5.456483367931254380e-02 1.091296673586250876e-01 1.601660815210833810e+00 3.203321630421667621e+00 1.265567388648598968e+00 2.531134777297197935e+00 1.604638136285284844e+00 3.209276272570569688e+00 1.266743121664879901e+00 2.533486243329759802e+00
4.109077059199512050e+00 2.254509018036072288e+00 4.499244564931540680e+00 3.156284579024434822e-03 6.312569158048869644e-03 5.618082038404596801e-02 1.123616407680919360e-01 1.648415754764704477e+00 3.296831509529408955e+00 1.283906443151020538e+00 2.567812886302041075e+00 1.651572039343728981e+00 3.303144078687457963e+00 1.285135027669749963e+00 2.570270055339499926e+00
4.849614485735693314e+00 2.268537074148296639e+00 4.503418946048738825e+00 3.336936918303949357e-03 6.673873836607898714e-03 5.776622645027065794e-02 1.155324529005413159e-01 1.698528960179123803e+00 3.397057920358247607e+00 1.303276240932490726e+00 2.606552481864981452e+00 1.701865897097427860e+00 3.403731794194855720e+00 1.304555823680009441e+00 2.609111647360018882e+00
4.147730691275745230e+00 2.282565130260520991e+00 4.507484540812266793e+00 3.519240563896732128e-03 7.038481127793464256e-03 5.932318740506727084e-02 1.186463748101345417e-01 1.751454172100568085e+00 3.502908344201136170e+00 1.323425166792806751e+00 2.646850333585613502e+00 1.754973412664464716e+00 3.509946825328929432e+00 1.324754095168029666e+00 2.649508190336059332e+00
2.230280771438819087e+00 2.296593186372745343e+00 4.511441258165893586e+00 3.703157966194547870e-03 7.406315932389095739e-03 6.085357808867566942e-02 1.217071561773513388e-01 1.806735155647754887e+00 3.613470311295509774e+00 1.344148487202122544e+00 2.688296974404245088e+00 1.810438313613949468e+00 3.620876627227898936e+00 1.345525292818365859e+00 2.691050585636731718e+00
3.111634461302074328e+00 2.310621242484970139e+00 4.515289015877156586e+00 3.888651559345130022e-03 7.777303118690260045e-03 6.235905354754135710e-02 1.247181070950827142e-01 1.859240729667501091e+00 3.718481459335002182e+00 1.363539779275801278e+00 2.727079558551602556e+00 1.863129381226846126e+00 3.726258762453692253e+00 1.364964974358992889e+00 2.729929948717985777e+00
2.265712250243610892e+00 2.324649298597194491e+00 4.519027740533543280e+00 4.075683766183618370e-03 8.151367532367236740e-03 6.384108211945986600e-02 1.276821642389197320e-01 1.916275910514363412e+00 3.832551821028726824e+00 1.384296178754519158e+00 2.768592357509038315e+00 1.920351594280547136e+00 3.840703188561094272e+00 1.385767510905255406e+00 2.771535021810510813e+00
4.051384913363442308e+00 2.338677354709418843e+00 4.522657367537515682e+00 4.264217003165147665e-03 8.528434006330295331e-03 6.530097245191029964e-02 1.306019449038205993e-01 1.969956113769898876e+00 3.939912227539797751e+00 1.403551250852600241e+00 2.807102501705200481e+00 1.974220330773063914e+00 3.948440661546127828e+00 1.405069511011132866e+00 2.810139022022265731e+00
6.199609665821566605e-06 2.352705410821643195e+00 4.526177841100613719e+00 4.454213685273122371e-03 8.908427370546244742e-03 6.673989575413735720e-02 1.334797915082747144e-01 2.026868194692632574e+00 4.053736389385265149e+00 1.423681212453347111e+00 2.847362424906694223e+00 2.031322408377905564e+00 4.062644816755811128e+00 1.425244683686947011e+00 2.850489367373894023e+00
4.601715296155498791e+00 2.366733466933867547e+00 4.529589114236435066e+00 4.645636230915510534e-03 9.291272461831021068e-03 6.815890426727465312e-02 1.363178085345493062e-01 2.090683900249604932e+00 4.181367800499209864e+00 1.445919741980724593e+00 2.891839483961449186e+00 2.095329536480520449e+00 4.190659072961040899e+00 1.447525314625108805e+00 2.895050629250217611e+00
4.168307449423162225e+00 2.380761523046092343e+00 4.532891148752678845e+00 4.838447066797798256e-03 9.676894133595596512e-03 6.955894670563807225e-02 1.391178934112761445e-01 2.146825035886500199e+00 4.293650071773000398e+00 1.465204776093260053e+00 2.930409552186520106e+00 2.151663482953297901e+00 4.303326965906595802e+00 1.466854963162104175e+00 2.933709926324208350e+00
