# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.280260916769713653e+00 1.777555110220440771e+00 4.440892098500626162e-16 8.082409844503393831e-06 1.616481968900678766e-05 2.842957939277926394e-03 5.685915878555852787e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959769352096869310e-02 5.919538704193738621e-02 1.720398021417389733e-01 3.440796042834779467e-01
4.160223166228099956e+00 1.791583166332665567e+00 4.440892098500626162e-16 8.013430502084080843e-06 1.602686100416816169e-05 2.830800328897126617e-03 5.661600657794253234e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959762454162627107e-02 5.919524908325254214e-02 1.720396016666693728e-01 3.440792033333387456e-01
4.306733832510373006e+00 1.805611222444889918e+00 4.440892098500626162e-16 7.944451159664767855e-06 1.588890231932953571e-05 2.818590278785614543e-03 5.637180557571229086e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959755556228385251e-02 5.919511112456770502e-02 1.720394011913662091e-01 3.440788023827324182e-01
4.149438567700251213e+00 1.819639278557114270e+00 4.440892098500626162e-16 7.875471817245453172e-06 1.575094363449090634e-05 2.806327104463315122e-03 5.612654208926630243e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959748658294143395e-02 5.919497316588286789e-02 1.720392007158293990e-01 3.440784014316587980e-01
4.499815231709629160e+00 1.833667334669338622e+00 4.440892098500626162e-16 7.806492474826141878e-06 1.561298494965228376e-05 2.794010106428776365e-03 5.588020212857552731e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959741760359901538e-02 5.919483520719803077e-02 1.720390002400589979e-01 3.440780004801179959e-01
4.546732986730869008e+00 1.847695390781562974e+00 4.440892098500626162e-16 7.737513132406827196e-06 1.547502626481365439e-05 2.781638569693558726e-03 5.563277139387117452e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959734862425659335e-02 5.919469724851318670e-02 1.720387997640549504e-01 3.440775995281099009e-01
4.707621630197123430e+00 1.861723446893787770e+00 4.440892098500626162e-16 7.668533789987515902e-06 1.533706757997503180e-05 2.769211763297909409e-03 5.538423526595818817e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959727964491417479e-02 5.919455928982834958e-02 1.720385992878173120e-01 3.440771985756346241e-01
4.102127807852550490e+00 1.875751503006012122e+00 4.440892098500626162e-16 7.599554447568202067e-06 1.519910889513640413e-05 2.756728939806777929e-03 5.513457879613555858e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959721066557175623e-02 5.919442133114351245e-02 1.720383988113460549e-01 3.440767976226921099e-01
4.484459654028102094e+00 1.889779559118236474e+00 4.440892098500626162e-16 7.530575105148889078e-06 1.506115021029777816e-05 2.744189334785209280e-03 5.488378669570418561e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959714168622933766e-02 5.919428337245867533e-02 1.720381983346411792e-01 3.440763966692823583e-01
4.439833926061368174e+00 1.903807615230460826e+00 4.440892098500626162e-16 7.461595762729574396e-06 1.492319152545914879e-05 2.731592166252051323e-03 5.463184332504102646e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959707270688691910e-02 5.919414541377383820e-02 1.720379978577027125e-01 3.440759957154054249e-01
1.479259180332213379e-07 1.917835671342685622e+00 4.440892098500626162e-16 7.392616420310259714e-06 1.478523284062051943e-05 2.718936634110890888e-03 5.437873268221781776e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959700372754449707e-02 5.919400745508899414e-02 1.720377973805305993e-01 3.440755947610611987e-01
4.595686668523748963e+00 1.931863727454909974e+00 4.440892098500626162e-16 7.323637077890948420e-06 1.464727415578189684e-05 2.706221919557032056e-03 5.412443839114064112e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959693474820207851e-02 5.919386949640415702e-02 1.720375969031248675e-01 3.440751938062497350e-01
7.314112151503007253e-07 1.945891783567134325e+00 4.440892098500626162e-16 7.254657735471633737e-06 1.450931547094326747e-05 2.693447184459281905e-03 5.386894368918563811e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959686576885965995e-02 5.919373153771931989e-02 1.720373964254855170e-01 3.440747928509710341e-01
3.532399564502927802e+00 1.959919839679358677e+00 4.440892098500626162e-16 7.185678393052320749e-06 1.437135678610464150e-05 2.680611570715220153e-03 5.361223141430440306e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959679678951724138e-02 5.919359357903448277e-02 1.720371959476125756e-01 3.440743918952251512e-01
4.700097897574451622e+00 1.973947895791583029e+00 4.440892098500626162e-16 7.116699050633008608e-06 1.423339810126601722e-05 2.667714199578547114e-03 5.335428399157094229e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959672781017481935e-02 5.919345562034963870e-02 1.720369954695059878e-01 3.440739909390119755e-01
4.289831811019999996e+00 1.987975951903807825e+00 4.440892098500626162e-16 7.047719708213693079e-06 1.409543941642738616e-05 2.654754170957019863e-03 5.309508341914039725e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959665883083240079e-02 5.919331766166480158e-02 1.720367949911657812e-01 3.440735899823315624e-01
5.862731951273486564e-01 2.002004008016032177e+00 4.440892098500626162e-16 6.978740365794378396e-06 1.395748073158875679e-05 2.641730562679392349e-03 5.283461125358784698e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959658985148998223e-02 5.919317970297996445e-02 1.720365945125919560e-01 3.440731890251839120e-01
1.215859487066316256e-09 2.016032064128256529e+00 4.440892098500626162e-16 6.909761023375067949e-06 1.381952204675013590e-05 2.628642429729663357e-03 5.257284859459326713e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959652087214756366e-02 5.919304174429512733e-02 1.720363940337845121e-01 3.440727880675690242e-01
4.713474020870063619e+00 2.030060120240480881e+00 4.440892098500626162e-16 6.840781680955752420e-06 1.368156336191150484e-05 2.615488803446834251e-03 5.230977606893668502e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959645189280514510e-02 5.919290378561029020e-02 1.720361935547434218e-01 3.440723871094868436e-01
3.345409138449919162e+00 2.044088176352705233e+00 4.440892098500626162e-16 6.771802338536441973e-06 1.354360467707288395e-05 2.602268690688269628e-03 5.204537381376539255e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959638291346272307e-02 5.919276582692544614e-02 1.720359930754687128e-01 3.440719861509374256e-01
4.491263535273142815e-01 2.058116232464930029e+00 4.440892098500626162e-16 6.702822996117125597e-06 1.340564599223425119e-05 2.588981072954594804e-03 5.177962145909189608e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959631393412030451e-02 5.919262786824060901e-02 1.720357925959604128e-01 3.440715851919208257e-01
3.714216967107708545e+00 2.072144288577154381e+00 4.440892098500626162e-16 6.633843653697814302e-06 1.326768730739562860e-05 2.575624905473973460e-03 5.151249810947946921e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959624495477788594e-02 5.919248990955577189e-02 1.720355921162184665e-01 3.440711842324369329e-01
4.869994659455858965e+00 2.086172344689378733e+00 4.440892098500626162e-16 6.564864311278501314e-06 1.312972862255700263e-05 2.562199116243407942e-03 5.124398232486815884e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959617597543546738e-02 5.919235195087093476e-02 1.720353916362428737e-01 3.440707832724857473e-01
3.920285953081699449e-07 2.100200400801603084e+00 4.440892098500626162e-16 6.495884968859186632e-06 1.299176993771837326e-05 2.548702605024601078e-03 5.097405210049202155e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959610699609304882e-02 5.919221399218609764e-02 1.720351911560336899e-01 3.440703823120673799e-01
2.923883358080267136e-12 2.114228456913827880e+00 4.440892098500626162e-16 6.426905626439874491e-06 1.285381125287974898e-05 2.535134242291692437e-03 5.070268484583384874e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959603801675062679e-02 5.919207603350125357e-02 1.720349906755908320e-01 3.440699813511816640e-01
8.726352973934476837e-13 2.128256513026052232e+00 4.440892098500626162e-16 6.357926284020558961e-06 1.271585256804111792e-05 2.521492868128037950e-03 5.042985736256075900e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959596903740820822e-02 5.919193807481641645e-02 1.720347901949143832e-01 3.440695803898287664e-01
3.509480183285722976e+00 2.142284569138276584e+00 4.440892098500626162e-16 6.288946941601245973e-06 1.257789388320249195e-05 2.507777291068975008e-03 5.015554582137950017e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959590005806578966e-02 5.919180011613157932e-02 1.720345897140042879e-01 3.440691794280085758e-01
4.185570158516014772e+00 2.156312625250500936e+00 4.440892098500626162e-16 6.219967599181933832e-06 1.243993519836386766e-05 2.493986286887306565e-03 4.987972573774613130e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959583107872337110e-02 5.919166215744674220e-02 1.720343892328605739e-01 3.440687784657211479e-01
4.655913605832489921e+00 2.170340681362725288e+00 4.440892098500626162e-16 6.150988256762619997e-06 1.230197651352523999e-05 2.480118597318003125e-03 4.960237194636006250e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959576209938094907e-02 5.919152419876189813e-02 1.720341887514832135e-01 3.440683775029664271e-01
3.796511708480911906e+00 2.184368737474950084e+00 4.440892098500626162e-16 6.082008914343307856e-06 1.216401782868661571e-05 2.466172928718363046e-03 4.932345857436726093e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959569312003853050e-02 5.919138624007706101e-02 1.720339882698722067e-01 3.440679765397444134e-01
4.166552651424456855e+00 2.198396793587174436e+00 4.440892098500626162e-16 6.013029571923993173e-06 1.202605914384798635e-05 2.452147950659583180e-03 4.904295901319166359e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959562414069611194e-02 5.919124828139222388e-02 1.720337877880275812e-01 3.440675755760551624e-01
4.766578939903231671e+00 2.212424849699398788e+00 4.440892098500626162e-16 5.944050229504681879e-06 1.188810045900936376e-05 2.438042294445418642e-03 4.876084588890837283e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959555516135369338e-02 5.919111032270738676e-02 1.720335873059493370e-01 3.440671746118986740e-01
7.925779382016626129e-02 2.226452905811623140e+00 4.440892098500626162e-16 5.875070887085367197e-06 1.175014177417073439e-05 2.423854551553241907e-03 4.847709103106483813e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959548618201127482e-02 5.919097236402254963e-02 1.720333868236374464e-01 3.440667736472748928e-01
4.006083138908942409e+00 2.240480961923847936e+00 4.440892098500626162e-16 5.806091544666052515e-06 1.161218308933210503e-05 2.409583271992493930e-03 4.819166543984987859e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959541720266885279e-02 5.919083440533770557e-02 1.720331863410919093e-01 3.440663726821838186e-01
4.565310828930791764e+00 2.254509018036072288e+00 4.440892098500626162e-16 5.737112202246740373e-06 1.147422440449348075e-05 2.395226962575100222e-03 4.790453925150200444e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959534822332643422e-02 5.919069644665286845e-02 1.720329858583127536e-01 3.440659717166255072e-01
4.842543415635415904e+00 2.268537074148296639e+00 4.440892098500626162e-16 5.668132859827426538e-06 1.133626571965485308e-05 2.380784085092015837e-03 4.761568170184031674e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959527924398401566e-02 5.919055848796803132e-02 1.720327853752999514e-01 3.440655707505999028e-01
1.757261003531096001e-12 2.282565130260520991e+00 4.440892098500626162e-16 5.599153517408112703e-06 1.119830703481622541e-05 2.366253054389600482e-03 4.732506108779200964e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959521026464159710e-02 5.919042052928319420e-02 1.720325848920535028e-01 3.440651697841070056e-01
0.000000000000000000e+00 2.296593186372745343e+00 4.440892098500626162e-16 5.530174174988800562e-06 1.106034834997760112e-05 2.351632236339007160e-03 4.703264472678014320e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959514128529917854e-02 5.919028257059835707e-02 1.720323844085734355e-01 3.440647688171468710e-01
4.800230684010181825e+00 2.310621242484970139e+00 4.440892098500626162e-16 5.461194832569485879e-06 1.092238966513897176e-05 2.336919945691226519e-03 4.673839891382453038e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959507230595675650e-02 5.919014461191351301e-02 1.720321839248596940e-01 3.440643678497193880e-01
9.902536369301122576e-01 2.324649298597194491e+00 4.440892098500626162e-16 5.392215490150173738e-06 1.078443098030034748e-05 2.322114443809816711e-03 4.644228887619633421e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959500332661433794e-02 5.919000665322867588e-02 1.720319834409123338e-01 3.440639668818246677e-01
0.000000000000000000e+00 2.338677354709418843e+00 4.440892098500626162e-16 5.323236147730859903e-06 1.064647229546171981e-05 2.307213936272676808e-03 4.614427872545353616e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959493434727191938e-02 5.918986869454383876e-02 1.720317829567313272e-01 3.440635659134626545e-01
5.084301997658320266e-10 2.352705410821643195e+00 4.440892098500626162e-16 5.254256805311546915e-06 1.050851361062309383e-05 2.292216570333516223e-03 4.584433140667032447e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959486536792950082e-02 5.918973073585900163e-02 1.720315824723167020e-01 3.440631649446334039e-01
3.803869192774362862e+00 2.366733466933867547e+00 4.440892098500626162e-16 5.185277462892233927e-06 1.037055492578446785e-05 2.277120432232830789e-03 4.554240864465661578e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959479638858707878e-02 5.918959277717415757e-02 1.720313819876684025e-01 3.440627639753368050e-01
