# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.473373554940212049e+00 1.861723446893787770e+00 1.710997332987453934e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.067427487150179433e-01 6.134854974300358865e-01 5.538436139516442758e-01 1.107687227903288552e+00 3.067427783046290379e-01 6.134855566092580759e-01 5.538436406646094490e-01 1.107687281329218898e+00
3.699484228653957096e+00 1.875751503006012122e+00 1.718183657857649482e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.082210684861050320e-01 6.164421369722100641e-01 5.551766101756314686e-01 1.110353220351262937e+00 3.082210980757161267e-01 6.164421961514322534e-01 5.551766368244579475e-01 1.110353273648915895e+00
4.657307941412489605e+00 1.889779559118236474e+00 1.725369342441840148e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.090436073884844093e-01 6.180872147769688185e-01 5.559169069100924343e-01 1.111833813820184869e+00 3.090436369780955039e-01 6.180872739561910079e-01 5.559169335234316334e-01 1.111833867046863267e+00
1.866329947997101169e+00 1.903807615230460826e+00 1.732554333478975472e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.107801377992714942e-01 6.215602755985429884e-01 5.574765804939894043e-01 1.114953160987978809e+00 3.107801673888825889e-01 6.215603347777651777e-01 5.574766070328714962e-01 1.114953214065742992e+00
4.693727454722826486e+00 1.917835671342685622e+00 1.739738577722012458e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.124353749397694724e-01 6.248707498795389448e-01 5.589591889751607257e-01 1.117918377950321451e+00 3.124354045293805671e-01 6.248708090587611341e-01 5.589592154436497928e-01 1.117918430887299586e+00
3.530428710167911266e+00 1.931863727454909974e+00 1.746922021938611680e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.135231690752183220e-01 6.270463381504366440e-01 5.599313967578691820e-01 1.119862793515738364e+00 3.135231986648294167e-01 6.270463973296588334e-01 5.599314231804011222e-01 1.119862846360802244e+00
1.102153387377746000e-05 1.945891783567134325e+00 1.754104612911765004e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.141152651362121850e-01 6.282305302724243701e-01 5.604598693360767214e-01 1.120919738672153443e+00 3.141152947258232797e-01 6.282305894516465594e-01 5.604598957336941467e-01 1.120919791467388293e+00
6.512445627792023953e-08 1.959919839679358677e+00 1.761286297440531001e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.156831738872155624e-01 6.313663477744311248e-01 5.618568980507541166e-01 1.123713796101508233e+00 3.156832034768266571e-01 6.313664069536533141e-01 5.618569243827352677e-01 1.123713848765470535e+00
2.660185002265087473e+00 1.973947895791583029e+00 1.768467022340568739e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.172011322486992801e-01 6.344022644973985603e-01 5.632061187955075265e-01 1.126412237591015053e+00 3.172011618383103748e-01 6.344023236766207496e-01 5.632061450644074707e-01 1.126412290128814941e+00
3.155869831329771724e+00 1.987975951903807825e+00 1.775646734444874308e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.182611981950903002e-01 6.365223963901806004e-01 5.641464332911183543e-01 1.128292866582236709e+00 3.182612277847013948e-01 6.365224555694027897e-01 5.641464595162335449e-01 1.128292919032467090e+00
4.568798777091247526e-10 2.002004008016032177e+00 1.782825380604423859e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.202143404979578278e-01 6.404286809959156557e-01 5.658748452599371426e-01 1.131749690519874285e+00 3.202143700875689225e-01 6.404287401751378450e-01 5.658748714049501860e-01 1.131749742809900372e+00
4.306151521907207069e+00 2.016032064128256529e+00 1.790002907688867717e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.213296210013090182e-01 6.426592420026180363e-01 5.668594367224638608e-01 1.133718873444927722e+00 3.213296505909201128e-01 6.426593011818402257e-01 5.668594628220650078e-01 1.133718925644130016e+00
4.361370379153947319e+00 2.030060120240480881e+00 1.797179262587059068e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.226127534212326342e-01 6.452255068424652684e-01 5.679900997563537279e-01 1.135980199512707456e+00 3.226127830108437289e-01 6.452255660216874578e-01 5.679901258039999901e-01 1.135980251607999980e+00
1.659203406161322114e+00 2.044088176352705233e+00 1.804354392207886626e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.236127626417471537e-01 6.472255252834943073e-01 5.688697237872192281e-01 1.137739447574438456e+00 3.236127922313582483e-01 6.472255844627164967e-01 5.688697497945889303e-01 1.137739499589177861e+00
2.041334586879623103e+00 2.058116232464930029e+00 1.811528243480801326e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.253705448668622879e-01 6.507410897337245759e-01 5.704126093161531186e-01 1.140825218632306237e+00 3.253705744564733826e-01 6.507411489129467652e-01 5.704126352531765365e-01 1.140825270506353073e+00
1.602546818415380159e+00 2.072144288577154381e+00 1.818700763356473571e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.267277181690471100e-01 6.534554363380942199e-01 5.716010130930901934e-01 1.143202026186180387e+00 3.267277477586582046e-01 6.534554955173164092e-01 5.716010389761885246e-01 1.143202077952377049e+00
3.267948589681373583e+00 2.086172344689378733e+00 1.825871898807509996e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.279523116113711723e-01 6.559046232227423445e-01 5.726712072484273497e-01 1.145342414496854699e+00 3.279523412009822669e-01 6.559046824019645339e-01 5.726712330831559283e-01 1.145342466166311857e+00
1.674866078669132975e-06 2.100200400801603084e+00 1.833041596829093622e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.301218762438198895e-01 6.602437524876397790e-01 5.745623345154291517e-01 1.149124669030858303e+00 3.301219058334309842e-01 6.602438116668619683e-01 5.745623602651247497e-01 1.149124720530249499e+00
1.056849202770059754e-02 2.114228456913827880e+00 1.840209804439564723e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.309197747602561357e-01 6.618395495205122714e-01 5.752562687709331657e-01 1.150512537541866331e+00 3.309198043498672304e-01 6.618396086997344607e-01 5.752562944895668329e-01 1.150512588979133666e+00
4.784671040731948821e+00 2.128256513026052232e+00 1.847376468681207529e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.322980315759152536e-01 6.645960631518305073e-01 5.764529742970498916e-01 1.152905948594099783e+00 3.322980611655263483e-01 6.645961223310526966e-01 5.764529999622921563e-01 1.152905999924584313e+00
3.839391634342514958e+00 2.142284569138276584e+00 1.854541536620754716e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.341268235513518148e-01 6.682536471027036296e-01 5.780370434075585706e-01 1.156074086815117141e+00 3.341268531409629094e-01 6.682537062819258189e-01 5.780370690024670965e-01 1.156074138004934193e+00
2.294728877710835526e-10 2.156312625250500936e+00 1.861704955350087953e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.352279338448815316e-01 6.704558676897630631e-01 5.789887165091229804e-01 1.157977433018245961e+00 3.352279634344926262e-01 6.704559268689852525e-01 5.789887420619614922e-01 1.157977484123922984e+00
3.764656119431308401e+00 2.170340681362725288e+00 1.868866671987030825e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.374717211364627323e-01 6.749434422729254646e-01 5.809231628507015577e-01 1.161846325701403115e+00 3.374717507260738270e-01 6.749435014521476539e-01 5.809231883184504674e-01 1.161846376636900935e+00
4.579284486529841658e+00 2.184368737474950084e+00 1.876026633675731636e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.383204756202101149e-01 6.766409512404202298e-01 5.816532262613266502e-01 1.163306452522653300e+00 3.383205052098212096e-01 6.766410104196424191e-01 5.816532516971096856e-01 1.163306503394219371e+00
2.506114599535123499e+00 2.198396793587174436e+00 1.883184787587551368e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.392575767837953116e-01 6.785151535675906231e-01 5.824582189168552304e-01 1.164916437833710461e+00 3.392576063734064062e-01 6.785152127468128125e-01 5.824582443174844970e-01 1.164916488634968994e+00
2.152099928675600182e+00 2.212424849699398788e+00 1.890341080921578376e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.412544667403875631e-01 6.825089334807751262e-01 5.841698954417178236e-01 1.168339790883435647e+00 3.412544963299986578e-01 6.825089926599973156e-01 5.841699207679206252e-01 1.168339841535841250e+00
2.708994839415896916e+00 2.226452905811623140e+00 1.897495460905339382e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.422142030862165840e-01 6.844284061724331680e-01 5.849907717957750775e-01 1.169981543591550155e+00 3.422142326758276787e-01 6.844284653516553574e-01 5.849907970864394180e-01 1.169981594172878836e+00
2.321022662550086046e+00 2.240480961923847936e+00 1.904647874795403872e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.438174280039532626e-01 6.876348560079065253e-01 5.863594699533326571e-01 1.172718939906665314e+00 3.438174575935643573e-01 6.876349151871287146e-01 5.863594951849627757e-01 1.172718990369925551e+00
4.109077059199512050e+00 2.254509018036072288e+00 1.911798269878102863e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.455910510427618876e-01 6.911821020855237752e-01 5.878699269759951607e-01 1.175739853951990321e+00 3.455910806323729823e-01 6.911821612647459645e-01 5.878699521427958041e-01 1.175739904285591608e+00
4.849614485735693314e+00 2.268537074148296639e+00 1.918946593470043149e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.468623322470887338e-01 6.937246644941774676e-01 5.889501950480097170e-01 1.177900390096019434e+00 3.468623618366998285e-01 6.937247236733996569e-01 5.889502201686487304e-01 1.177900440337297461e+00
4.147730691275745230e+00 2.282565130260520991e+00 1.926092792918955965e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.495340677398697249e-01 6.990681354797394498e-01 5.912140625356180346e-01 1.182428125071236069e+00 3.495340973294808196e-01 6.990681946589616391e-01 5.912140875600655487e-01 1.182428175120131097e+00
2.230280771438819087e+00 2.296593186372745343e+00 1.933236815604114422e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.501418798928248033e-01 7.002837597856496066e-01 5.917278765554524478e-01 1.183455753110904896e+00 3.501419094824358980e-01 7.002838189648717959e-01 5.917279015581704549e-01 1.183455803116340910e+00
3.111634461302074328e+00 2.310621242484970139e+00 1.940378608937174398e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.513339573469004273e-01 7.026679146938008547e-01 5.927343058630067940e-01 1.185468611726013588e+00 3.513339869365115220e-01 7.026679738730230440e-01 5.927343308232715380e-01 1.185468661646543076e+00
2.265712250243610892e+00 2.324649298597194491e+00 1.947518120362671024e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.534806491672448092e-01 7.069612983344896184e-01 5.945423863504138984e-01 1.189084772700827797e+00 3.534806787568559039e-01 7.069613575137118078e-01 5.945424112347712509e-01 1.189084822469542502e+00
4.051384913363442308e+00 2.338677354709418843e+00 1.954655297358799171e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.548312127521028869e-01 7.096624255042057738e-01 5.956771044383886160e-01 1.191354208876777232e+00 3.548312423417139816e-01 7.096624846834279632e-01 5.956771292753432201e-01 1.191354258550686440e+00
6.199609665821566605e-06 2.352705410821643195e+00 1.961790087437938368e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.569122280704549732e-01 7.138244561409099465e-01 5.974213153800715936e-01 1.194842630760143187e+00 3.569122576600660679e-01 7.138245153201321358e-01 5.974213401445130911e-01 1.194842680289026182e+00
4.601715296155498791e+00 2.366733466933867547e+00 1.968922438147367560e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.577197766404822121e-01 7.154395532809644243e-01 5.980967953772049484e-01 1.196193590754409897e+00 3.577198062300933068e-01 7.154396124601866136e-01 5.980968201136780404e-01 1.196193640227356081e+00
4.168307449423162225e+00 2.380761523046092343e+00 1.976052297069848640e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.588129925017162769e-01 7.176259850034325538e-01 5.990100103518439800e-01 1.198020020703687960e+00 3.588130220913273716e-01 7.176260441826547432e-01 5.990100350506052385e-01 1.198020070101210477e+00
8.667922105443494427e-05 2.394789579158316695e+00 1.983179611824353206e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.613150101662354619e-01 7.226300203324709237e-01 6.010948429043752039e-01 1.202189685808750408e+00 3.613150397558465565e-01 7.226300795116931130e-01 6.010948675174714317e-01 1.202189735034942863e+00
3.657275576791134242e+00 2.408817635270541047e+00 1.990304330066646310e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.627093296252359433e-01 7.254186592504718867e-01 6.022535426423293314e-01 1.204507085284658663e+00 3.627093592148470380e-01 7.254187184296940760e-01 6.022535672080714386e-01 1.204507134416142877e+00
4.711649469840516247e+00 2.422845691382765398e+00 1.997426399489901527e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.636361358731081683e-01 7.272722717462163367e-01 6.030225003041828069e-01 1.206045000608365614e+00 3.636361654627192630e-01 7.272723309254385260e-01 6.030225248385994163e-01 1.206045049677198833e+00
4.726718392509900113e+00 2.436873747494990194e+00 2.004545767825399949e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.655188563334290652e-01 7.310377126668581305e-01 6.045815547413178059e-01 1.209163109482635612e+00 3.655188859230401599e-01 7.310377718460803198e-01 6.045815792124666910e-01 1.209163158424933382e+00
4.392650049119545486e+00 2.450901803607214546e+00 2.011662382843144581e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.675557910194743871e-01 7.351115820389487743e-01 6.062637965601066492e-01 1.212527593120213298e+00 3.675558206090854818e-01 7.351116412181709636e-01 6.062638209633537389e-01 1.212527641926707478e+00
