# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.040052285733580557e-03 1.777555110220440771e+00 1.788104169271280020e+00 1.334380820128088473e-02 2.668761640256176945e-02 1.155154024417561626e-01 2.310308048835123251e-01 3.614491588236250497e+00 7.228983176472500993e+00 1.901181629470538148e+00 3.802363258941076296e+00 3.627835396437531390e+00 7.255670792875062780e+00 1.904687742502043646e+00 3.809375485004087292e+00
2.887158461285418642e+00 1.791583166332665567e+00 1.792197979455315338e+00 1.327679192843207213e-02 2.655358385686414427e-02 1.152249622626628223e-01 2.304499245253256445e-01 3.622981519024601749e+00 7.245963038049203497e+00 1.903413123582109234e+00 3.806826247164218469e+00 3.636258310953033757e+00 7.272516621906067513e+00 1.906897561735562574e+00 3.813795123471125148e+00
4.335903313860644204e+00 1.805611222444889918e+00 1.796291682555234415e+00 1.320988639599204872e-02 2.641977279198409745e-02 1.149342698936746537e-01 2.298685397873493075e-01 3.634940834633774820e+00 7.269881669267549640e+00 1.906552080231162849e+00 3.813104160462325698e+00 3.648150721029766785e+00 7.296301442059533571e+00 1.910013277710332247e+00 3.820026555420664494e+00
3.353776343671874383e+00 1.819639278557114270e+00 1.800385248133938410e+00 1.314309205398241087e-02 2.628618410796482174e-02 1.146433253791183937e-01 2.292866507582367874e-01 3.644391406973961356e+00 7.288782813947922712e+00 1.909028917270233938e+00 3.818057834540467876e+00 3.657534499027943919e+00 7.315068998055887839e+00 1.912468169415622921e+00 3.824936338831245841e+00
1.092765010985105256e+00 1.833667334669338622e+00 1.804478645758680555e+00 1.307640935055479764e-02 2.615281870110959528e-02 1.143521287539274317e-01 2.287042575078548634e-01 3.653352851055767569e+00 7.306705702111535139e+00 1.911374597261292330e+00 3.822749194522584659e+00 3.666429260406322221e+00 7.332858520812644443e+00 1.914792223821248474e+00 3.829584447642496947e+00
3.666188318000381141e+00 1.847695390781562974e+00 1.808571845001451406e+00 1.300983873197519326e-02 2.601967746395038653e-02 1.140606800434540297e-01 2.281213600869080593e-01 3.663892012798642295e+00 7.327784025597284590e+00 1.914129570535558766e+00 3.828259141071117533e+00 3.676901851530617549e+00 7.353803703061235097e+00 1.917524928529122707e+00 3.835049857058245415e+00
9.168123637747047638e-01 1.861723446893787770e+00 1.812664815439318122e+00 1.294338064262762385e-02 2.588676128525524769e-02 1.137689792633634484e-01 2.275379585267268967e-01 3.674443092703387315e+00 7.348886185406774629e+00 1.916883693055837723e+00 3.833767386111675446e+00 3.687386473346014881e+00 7.374772946692029763e+00 1.920256876916735633e+00 3.840513753833471267e+00
0.000000000000000000e+00 1.875751503006012122e+00 1.816757526654842358e+00 1.287703552500332228e-02 2.575407105000664457e-02 1.134770264194621958e-01 2.269540528389243916e-01 3.682126932041922540e+00 7.364253864083845080e+00 1.918886899231406540e+00 3.837773798462813080e+00 3.695003967566925951e+00 7.390007935133851902e+00 1.922239310691290060e+00 3.844478621382580119e+00
3.201534106224297016e+00 1.889779559118236474e+00 1.820849948236398008e+00 1.281080381970080805e-02 2.562160763940161609e-02 1.131848215075714481e-01 2.263696430151428962e-01 3.691908295204091139e+00 7.383816590408182279e+00 1.921433916429105659e+00 3.842867832858211319e+00 3.704719099023792150e+00 7.409438198047584301e+00 1.924764686662707946e+00 3.849529373325415893e+00
4.428218588831252411e+00 1.903807615230460826e+00 1.824942049778690345e+00 1.274468596541586222e-02 2.548937193083172445e-02 1.128923645133534381e-01 2.257847290267068763e-01 3.698346922788100510e+00 7.396693845576201021e+00 1.923108661201467395e+00 3.846217322402934791e+00 3.711091608753516180e+00 7.422183217507032360e+00 1.926419375098141984e+00 3.852838750196283968e+00
2.323204726671713072e+00 1.917835671342685622e+00 1.829033800882904348e+00 1.267868239894170274e-02 2.535736479788340547e-02 1.125996554121801163e-01 2.251993108243602326e-01 3.703893199863123264e+00 7.407786399726246529e+00 1.924550129215428784e+00 3.849100258430857568e+00 3.716571882262064808e+00 7.433143764524129615e+00 1.927841249237619348e+00 3.855682498475238695e+00
6.434071877346718704e-01 1.931863727454909974e+00 1.833125171157286903e+00 1.261279355516158052e-02 2.522558711032316103e-02 1.123066941689656317e-01 2.246133883379312635e-01 3.712580927854612245e+00 7.425161855709224490e+00 1.926805887435112608e+00 3.853611774870225215e+00 3.725193721409773673e+00 7.450387442819547346e+00 1.930076092129471954e+00 3.860152184258943908e+00
8.235956661423871061e-01 1.945891783567134325e+00 1.837216130217457444e+00 1.254701986704345219e-02 2.509403973408690439e-02 1.120134807380051556e-01 2.240269614760103112e-01 3.718311944141782899e+00 7.436623888283565798e+00 1.928292494447298111e+00 3.856584988894596222e+00 3.730858964008826550e+00 7.461717928017653101e+00 1.931543156134189587e+00 3.863086312268379174e+00
9.734676970195121903e-01 1.959919839679358677e+00 1.841306647686695275e+00 1.248136176563775096e-02 2.496272353127550192e-02 1.117200150628245847e-01 2.234400301256491694e-01 3.719145727221099040e+00 7.438291454442198081e+00 1.928508679581478757e+00 3.857017359162957515e+00 3.731627088986736673e+00 7.463254177973473347e+00 1.931741983026391773e+00 3.863483966052783547e+00
2.574203183671264661e+00 1.973947895791583029e+00 1.845396693196466043e+00 1.241581968007017533e-02 2.483163936014035067e-02 1.114262970760052512e-01 2.228525941520105025e-01 3.728933711192782052e+00 7.457867422385564105e+00 1.931044720143161753e+00 3.862089440286323505e+00 3.741349530872852380e+00 7.482699061745704761e+00 1.934256842012676447e+00 3.868513684025352894e+00
0.000000000000000000e+00 1.987975951903807825e+00 1.849486236386693960e+00 1.235039403754002729e-02 2.470078807508005458e-02 1.111323266990304065e-01 2.222646533980608130e-01 3.730759584162329112e+00 7.461519168324658224e+00 1.931517430457806883e+00 3.863034860915613766e+00 3.743109978199869126e+00 7.486219956399738251e+00 1.934711859218283925e+00 3.869423718436567849e+00
3.551728844103987370e-01 2.002004008016032177e+00 1.853575246906132845e+00 1.228508526331259162e-02 2.457017052662518325e-02 1.108381038421020204e-01 2.216762076842040408e-01 3.733405603813874762e+00 7.466811207627749525e+00 1.932202267831676812e+00 3.864404535663353624e+00 3.745690689077187496e+00 7.491381378154374993e+00 1.935378693971075981e+00 3.870757387942151961e+00
4.855509648091308250e+00 2.016032064128256529e+00 1.857663694412826638e+00 1.221989378071674202e-02 2.443978756143348405e-02 1.105436284039778699e-01 2.210872568079557399e-01 3.736306952372769885e+00 7.472613904745539770e+00 1.932952910024651860e+00 3.865905820049303721e+00 3.748526846153486414e+00 7.497053692306972827e+00 1.936111269052862571e+00 3.872222538105725143e+00
6.587122348834758559e-07 2.030060120240480881e+00 1.861751548574420934e+00 1.215482001113920262e-02 2.430964002227840523e-02 1.102489002717904759e-01 2.204978005435809518e-01 3.744793829051087819e+00 7.489587658102175638e+00 1.935146978668826456e+00 3.870293957337652913e+00 3.756948649062227030e+00 7.513897298124454061e+00 1.938284976225690848e+00 3.876569952451381695e+00
0.000000000000000000e+00 2.044088176352705233e+00 1.865838779068501596e+00 1.208986437402281150e-02 2.417972874804562300e-02 1.099539193208810134e-01 2.199078386417620268e-01 3.743072471449659488e+00 7.486144942899318977e+00 1.934702166083880570e+00 3.869404332167761140e+00 3.755162335823682085e+00 7.510324671647364170e+00 1.937824124068972864e+00 3.875648248137945728e+00
2.011300681357230502e+00 2.058116232464930029e+00 1.869925355583086812e+00 1.202502728685568914e-02 2.405005457371137828e-02 1.096586854145885220e-01 2.193173708291770441e-01 3.743586132608422545e+00 7.487172265216845091e+00 1.934834910944192909e+00 3.869669821888385819e+00 3.755611159895278384e+00 7.511222319790556767e+00 1.937939926802499935e+00 3.875879853604999870e+00
0.000000000000000000e+00 2.072144288577154381e+00 1.874011247816855352e+00 1.196030916517559078e-02 2.392061833035118157e-02 1.093631984041048000e-01 2.187263968082096000e-01 3.749846031380138722e+00 7.499692062760277445e+00 1.936451918168932584e+00 3.872903836337865169e+00 3.761806340545314153e+00 7.523612681090628307e+00 1.939537661543419000e+00 3.879075323086838001e+00
9.037536080325683230e-01 2.086172344689378733e+00 1.878096425479693021e+00 1.189571042255872964e-02 2.379142084511745928e-02 1.090674581282553290e-01 2.181349162565106581e-01 3.747195176783922665e+00 7.494390353567845331e+00 1.935767335395429889e+00 3.871534670790859778e+00 3.759090887206481213e+00 7.518181774412962426e+00 1.938837509232395950e+00 3.877675018464791901e+00
4.598727870714047761e+00 2.100200400801603084e+00 1.882180858292882730e+00 1.183123147061871695e-02 2.366246294123743391e-02 1.087714644133226521e-01 2.175429288266453043e-01 3.749127787985326421e+00 7.498255575970652842e+00 1.936266455833320022e+00 3.872532911666640043e+00 3.760959019455945018e+00 7.521918038911890037e+00 1.939319215460916679e+00 3.878638430921833358e+00
4.497196979291138812e-03 2.114228456913827880e+00 1.886264515989605428e+00 1.176687271900154694e-02 2.353374543800309387e-02 1.084752170728482401e-01 2.169504341456964802e-01 3.749582312644594850e+00 7.499164625289189701e+00 1.936383823689042050e+00 3.872767647378084099e+00 3.761349185363596526e+00 7.522698370727193051e+00 1.939419806376019295e+00 3.878839612752038590e+00
6.310608044109943231e-04 2.128256513026052232e+00 1.890347368315292265e+00 1.170263457538042902e-02 2.340526915076085804e-02 1.081787159074299037e-01 2.163574318148598075e-01 3.751132373608577097e+00 7.502264747217154195e+00 1.936784028643508071e+00 3.873568057287016142e+00 3.762835008183957441e+00 7.525670016367914883e+00 1.939802827140933328e+00 3.879605654281866656e+00
3.832653361770703260e+00 2.142284569138276584e+00 1.894429385027925017e+00 1.163851744545462905e-02 2.327703489090925809e-02 1.078819607045340551e-01 2.157639214090681101e-01 3.750033631809063905e+00 7.500067263618127811e+00 1.936500356779999210e+00 3.873000713559998420e+00 3.761672149254518427e+00 7.523344298509036854e+00 1.939503067606369813e+00 3.879006135212739625e+00
3.772049469969366520e+00 2.156312625250500936e+00 1.898510535898533691e+00 1.157452173293962300e-02 2.314904346587924600e-02 1.075849512382639067e-01 2.151699024765278134e-01 3.744912994370804604e+00 7.489825988741609208e+00 1.935177768157438472e+00 3.870355536314876943e+00 3.756487516103744095e+00 7.512975032207488191e+00 1.938166018715565153e+00 3.876332037431130306e+00
1.842602991554813663e+00 2.170340681362725288e+00 1.902590790711435220e+00 1.151064783957177380e-02 2.302129567914354760e-02 1.072876872691912176e-01 2.145753745383824351e-01 3.745652510089011678e+00 7.491305020178023355e+00 1.935368830504669457e+00 3.870737661009338915e+00 3.757163157928583352e+00 7.514326315857166705e+00 1.938340310143856993e+00 3.876680620287713985e+00
0.000000000000000000e+00 2.184368737474950084e+00 1.906670119264747276e+00 1.144689616509338148e-02 2.289379233018676296e-02 1.069901685440927813e-01 2.139803370881855626e-01 3.743068967019104853e+00 7.486137934038209707e+00 1.934701260406656464e+00 3.869402520813312929e+00 3.754515863184198388e+00 7.509031726368396775e+00 1.937657313144973692e+00 3.875314626289947384e+00
4.001760665536870931e+00 2.198396793587174436e+00 1.910748491370598545e+00 1.138326710725967063e-02 2.276653421451934126e-02 1.066923947957851004e-01 2.133847895915702009e-01 3.740378731688192904e+00 7.480757463376385807e+00 1.934005876849445693e+00 3.868011753698891386e+00 3.751761998795452691e+00 7.503523997590905381e+00 1.936946565808012277e+00 3.873893131616024554e+00
3.227224858845654243e-01 2.212424849699398788e+00 1.914825876855666520e+00 1.131976106182498720e-02 2.263952212364997441e-02 1.063943657428577660e-01 2.127887314857155321e-01 3.734984837057924612e+00 7.469969674115849223e+00 1.932610886096299607e+00 3.865221772192599214e+00 3.746304598119749585e+00 7.492609196239499170e+00 1.935537289260981897e+00 3.871074578521963794e+00
0.000000000000000000e+00 2.226452905811623140e+00 1.918902245561398434e+00 1.125637842254699136e-02 2.251275684509398273e-02 1.060960810894869544e-01 2.121921621789739087e-01 3.730942557646771185e+00 7.461885115293542370e+00 1.931564795094063314e+00 3.863129590188126627e+00 3.742198936069318194e+00 7.484397872138636387e+00 1.934476398426540067e+00 3.868952796853080134e+00
0.000000000000000000e+00 2.240480961923847936e+00 1.922977567344536842e+00 1.119311958117622310e-02 2.238623916235244621e-02 1.057975405251758289e-01 2.115950810503516577e-01 3.727120338569950064e+00 7.454240677139900129e+00 1.930575131552758394e+00 3.861150263105516789e+00 3.738313458151126145e+00 7.476626916302252290e+00 1.933471866397627803e+00 3.866943732795255606e+00
1.517607239824408705e+00 2.254509018036072288e+00 1.927051812077331894e+00 1.112998492745725758e-02 2.225996985491451516e-02 1.054987437245451659e-01 2.109974874490903318e-01 3.719672819501896210e+00 7.439345639003792421e+00 1.928645332740547280e+00 3.857290665481094560e+00 3.730802804429353525e+00 7.461605608858707051e+00 1.931528618589264834e+00 3.863057237178529668e+00
1.814786654285506895e+00 2.268537074148296639e+00 1.931124949648036493e+00 1.106697484912253469e-02 2.213394969824506939e-02 1.051996903470848316e-01 2.103993806941696632e-01 3.712547520331448858e+00 7.425095040662897716e+00 1.926797218269594936e+00 3.853594436539189871e+00 3.723614495180571193e+00 7.447228990361142387e+00 1.929666938925101549e+00 3.859333877850203098e+00
2.868826976139569940e+00 2.282565130260520991e+00 1.935196949961255575e+00 1.100408973188687391e-02 2.200817946377374781e-02 1.049003800369039396e-01 2.098007600738078793e-01 3.712167745691187015e+00 7.424335491382374030e+00 1.926698664994395793e+00 3.853397329988791586e+00 3.723171835423074061e+00 7.446343670846148122e+00 1.929552237028858919e+00 3.859104474057717837e+00
2.017343710540453472e+00 2.296593186372745343e+00 1.939267782938199902e+00 1.094132995944852201e-02 2.188265991889704401e-02 1.046008124225071279e-01 2.092016248450142557e-01 3.709109258179108970e+00 7.418218516358217940e+00 1.925904789489633284e+00 3.851809578979266568e+00 3.720050588138557490e+00 7.440101176277114980e+00 1.928743266518008426e+00 3.857486533036016851e+00
4.736373637586810403e+00 2.310621242484970139e+00 1.943337418517231630e+00 1.087869591347915069e-02 2.175739182695830137e-02 1.043009871165136715e-01 2.086019742330273430e-01 3.698666020068727356e+00 7.397332040137454712e+00 1.923191623335731792e+00 3.846383246671463585e+00 3.709544715982206586e+00 7.419089431964413173e+00 1.926017838957418959e+00 3.852035677914837919e+00
1.170619157233282510e-12 2.324649298597194491e+00 1.947405826654122984e+00 1.081618797362581853e-02 2.163237594725163707e-02 1.040009037154284444e-01 2.080018074308568887e-01 3.689075547278580558e+00 7.378151094557161116e+00 1.920696630725055698e+00 3.841393261450111396e+00 3.699891735252206271e+00 7.399783470504412541e+00 1.923510263880129800e+00 3.847020527760259601e+00
3.140892054008861262e-02 2.338677354709418843e+00 1.951472977322427749e+00 1.075380651750481101e-02 2.150761303500962202e-02 1.037005617993693035e-01 2.074011235987386070e-01 3.682246447713499293e+00 7.364492895426998587e+00 1.918918040905733813e+00 3.837836081811467626e+00 3.693000254231004309e+00 7.386000508462008618e+00 1.921718047537412266e+00 3.843436095074824532e+00
2.587514654325216323e+00 2.352705410821643195e+00 1.955538840513942889e+00 1.069155192069819529e-02 2.138310384139639059e-02 1.033999609318020790e-01 2.067999218636041581e-01 3.673752180858875338e+00 7.347504361717750676e+00 1.916703467117142567e+00 3.833406934234285135e+00 3.684443732779573377e+00 7.368887465559146754e+00 1.919490487806483792e+00 3.838980975612967583e+00
1.640186572433391277e+00 2.366733466933867547e+00 1.959603386238946809e+00 1.062942455674831428e-02 2.125884911349662856e-02 1.030991006592604231e-01 2.061982013185208462e-01 3.665675251967000836e+00 7.331350503934001672e+00 1.914595323290799511e+00 3.829190646581599022e+00 3.676304676523749038e+00 7.352609353047498075e+00 1.917369207149147048e+00 3.834738414298294096e+00
