# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.160223166228099956e+00 1.791583166332665567e+00 4.687751845043962362e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.632367875970492488e-01 7.264735751940984976e-01 6.026912871421398199e-01 1.205382574284279640e+00 3.632368171866603435e-01 7.264736343733206869e-01 6.026913116900395329e-01 1.205382623380079066e+00
4.306733832510373006e+00 1.805611222444889918e+00 4.697510997194491722e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.774017380210573647e-01 7.548034760421147293e-01 6.143303167035283341e-01 1.228660633407056668e+00 3.774017676106684593e-01 7.548035352213369187e-01 6.143303407863464072e-01 1.228660681572692814e+00
4.149438567700251213e+00 1.819639278557114270e+00 4.707161626989771364e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.932289568220129206e-01 7.864579136440258411e-01 6.270797053182417535e-01 1.254159410636483507e+00 3.932289864116240152e-01 7.864579728232480305e-01 6.270797289114231621e-01 1.254159457822846324e+00
4.499815231709629160e+00 1.833667334669338622e+00 4.716703261053647012e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.107417199769415883e-01 8.214834399538831766e-01 6.408913480278397579e-01 1.281782696055679516e+00 4.107417495665526830e-01 8.214834991331053660e-01 6.408913711125721058e-01 1.281782742225144212e+00
4.546732986730869008e+00 1.847695390781562974e+00 4.726135434823370396e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.272768976611432401e-01 8.545537953222864802e-01 6.536642086432017384e-01 1.307328417286403477e+00 4.272769272507543348e-01 8.545538545015086695e-01 6.536642312768492502e-01 1.307328462553698500e+00
4.707621630197123430e+00 1.861723446893787770e+00 4.735457692586894751e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.459059674896767578e-01 8.918119349793535156e-01 6.677619092832989267e-01 1.335523818566597853e+00 4.459059970792878524e-01 8.918119941585757049e-01 6.677619314391078920e-01 1.335523862878215784e+00
4.102127807852550490e+00 1.875751503006012122e+00 4.744669587518661302e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.645473344344512312e-01 9.290946688689024624e-01 6.815770935370782935e-01 1.363154187074156587e+00 4.645473640240623259e-01 9.290947280481246517e-01 6.815771152438014902e-01 1.363154230487602980e+00
4.484459654028102094e+00 1.889779559118236474e+00 4.753770681714789781e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.845314024344460346e-01 9.690628048688920693e-01 6.960828991107640418e-01 1.392165798221528084e+00 4.845314320240571293e-01 9.690628640481142586e-01 6.960829203651366370e-01 1.392165840730273274e+00
4.439833926061368174e+00 1.903807615230460826e+00 4.762760546226713743e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.054744703617685131e-01 1.010948940723537026e+00 7.109672779824458555e-01 1.421934555964891711e+00 5.054744999513796078e-01 1.010948999902759216e+00 7.109672987918499443e-01 1.421934597583699889e+00
1.479259180332213379e-07 1.917835671342685622e+00 4.771638761094209258e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.280569503865739645e-01 1.056113900773147929e+00 7.266752716217704799e-01 1.453350543243540960e+00 5.280569799761850591e-01 1.056113959952370118e+00 7.266752919813532774e-01 1.453350583962706555e+00
4.595686668523748963e+00 1.931863727454909974e+00 4.780404915377227226e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.519186397869488836e-01 1.103837279573897767e+00 7.429122692397460703e-01 1.485824538479492141e+00 5.519186693765599783e-01 1.103837338753119957e+00 7.429122891543522567e-01 1.485824578308704513e+00
7.314112151503007253e-07 1.945891783567134325e+00 4.789058607186441385e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.769294877333175364e-01 1.153858975466635073e+00 7.595587454129650862e-01 1.519117490825930172e+00 5.769295173229286311e-01 1.153859034645857262e+00 7.595587648911232836e-01 1.519117529782246567e+00
3.532399564502927802e+00 1.959919839679358677e+00 4.797599443713171929e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.023221229484367889e-01 1.204644245896873578e+00 7.760941456733434496e-01 1.552188291346686899e+00 6.023221525380478836e-01 1.204644305076095767e+00 7.760941647365015017e-01 1.552188329473003003e+00
4.700097897574451622e+00 1.973947895791583029e+00 4.806027041257896038e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.281278555319501633e-01 1.256255711063900327e+00 7.925451757041678258e-01 1.585090351408335652e+00 6.281278851215612580e-01 1.256255770243122516e+00 7.925451943716277370e-01 1.585090388743255474e+00
4.289831811019999996e+00 1.987975951903807825e+00 4.814341025257798279e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.565272764137252137e-01 1.313054552827450427e+00 8.102637079455831115e-01 1.620527415891166223e+00 6.565273060033363084e-01 1.313054612006672617e+00 8.102637262048303368e-01 1.620527452409660674e+00
5.862731951273486564e-01 2.002004008016032177e+00 4.822541030313214350e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.866176311184086778e-01 1.373235262236817356e+00 8.286239382967455214e-01 1.657247876593491043e+00 6.866176607080197725e-01 1.373235321416039545e+00 8.286239561514135987e-01 1.657247912302827197e+00
1.215859487066316256e-09 2.016032064128256529e+00 4.830626700213203506e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.186951939308923176e-01 1.437390387861784635e+00 8.477589244183114658e-01 1.695517848836622932e+00 7.186952235205034123e-01 1.437390447041006825e+00 8.477589418699772450e-01 1.695517883739954490e+00
4.713474020870063619e+00 2.030060120240480881e+00 4.838597687959742544e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.504423647075045833e-01 1.500884729415009167e+00 8.662807655186074429e-01 1.732561531037214886e+00 7.504423942971156780e-01 1.500884788594231356e+00 8.662807825971413633e-01 1.732561565194282727e+00
3.345409138449919162e+00 2.044088176352705233e+00 4.846453655791076898e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.857976786635711974e-01 1.571595357327142395e+00 8.864522991473208213e-01 1.772904598294641643e+00 7.857977082531822921e-01 1.571595416506364584e+00 8.864523158372267231e-01 1.772904631674453446e+00
4.491263535273142815e-01 2.058116232464930029e+00 4.854194275203898457e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.211244543572296939e-01 1.642248908714459388e+00 9.061591771632783177e-01 1.812318354326556635e+00 8.211244839468407886e-01 1.642248967893681577e+00 9.061591934902171186e-01 1.812318386980434237e+00
3.714216967107708545e+00 2.072144288577154381e+00 4.861819226974417596e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.593592792763906640e-01 1.718718558552781328e+00 9.270163317204237474e-01 1.854032663440847495e+00 8.593593088660017587e-01 1.718718617732003517e+00 9.270163476800189484e-01 1.854032695360037897e+00
4.869994659455858965e+00 2.086172344689378733e+00 4.869328201178472426e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.987775118962253451e-01 1.797555023792450690e+00 9.480387713043308962e-01 1.896077542608661792e+00 8.987775414858364398e-01 1.797555082971672880e+00 9.480387869100274090e-01 1.896077573820054818e+00
3.920285953081699449e-07 2.100200400801603084e+00 4.876720897210409689e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.390123078999738082e-01 1.878024615799947616e+00 9.690264743029335381e-01 1.938052948605867076e+00 9.390123374895849029e-01 1.878024674979169806e+00 9.690264895706334203e-01 1.938052979141266841e+00
2.923883358080267136e-12 2.114228456913827880e+00 4.883997023801018855e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.812867157910701854e-01 1.962573431582140371e+00 9.905991700940750544e-01 1.981198340188150109e+00 9.812867453806812801e-01 1.962573490761362560e+00 9.905991850292837908e-01 1.981198370058567582e+00
8.726352973934476837e-13 2.128256513026052232e+00 4.891156299034211230e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.028070133128550667e+00 2.056140266257101334e+00 1.013937933568199501e+00 2.027875867136399002e+00 1.028070162718161873e+00 2.056140325436323746e+00 1.013937948159630675e+00 2.027875896319261351e+00
3.509480183285722976e+00 2.142284569138276584e+00 4.898198450362890810e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.074393359664785885e+00 2.148786719329571770e+00 1.036529478435025409e+00 2.073058956870050817e+00 1.074393389254397091e+00 2.148786778508794182e+00 1.036529492708430977e+00 2.073058985416861955e+00
4.185570158516014772e+00 2.156312625250500936e+00 4.905123214623333894e+00 5.909718560050634533e-05 1.181943712010126907e-04 7.687469388589872679e-03 1.537493877717974536e-02 1.121724968546173429e+00 2.243449937092346858e+00 1.059115181907130276e+00 2.118230363814260553e+00 1.121784065731773916e+00 2.243568131463547832e+00 1.059143080859132002e+00 2.118286161718264005e+00
4.655913605832489921e+00 2.170340681362725288e+00 4.911930338048975386e+00 2.082275926132976104e-04 4.164551852265952207e-04 1.443009329884244359e-02 2.886018659768488717e-02 1.173199678067014418e+00 2.346399356134028835e+00 1.083143424513584252e+00 2.166286849027168504e+00 1.173407905659627826e+00 2.346815811319255651e+00 1.083239542141823719e+00 2.166479084283647438e+00
3.796511708480911906e+00 2.184368737474950084e+00 4.918619576282610595e+00 3.594239918339749672e-04 7.188479836679499343e-04 1.895848073644022108e-02 3.791696147288044216e-02 1.226725275153778050e+00 2.453450550307556099e+00 1.107576306695740920e+00 2.215152613391481839e+00 1.227084699145612134e+00 2.454169398291224269e+00 1.107738551800745208e+00 2.215477103601490416e+00
4.166552651424456855e+00 2.198396793587174436e+00 4.925190694387916679e+00 5.126514540062372628e-04 1.025302908012474526e-03 2.264180765765483674e-02 4.528361531530967349e-02 1.281625554944705314e+00 2.563251109889410628e+00 1.132089022535200273e+00 2.264178045070400547e+00 1.282138206398711455e+00 2.564276412797422910e+00 1.132315418246484739e+00 2.264630836492969479e+00
4.766578939903231671e+00 2.212424849699398788e+00 4.931643466859627623e+00 6.678749822314641827e-04 1.335749964462928365e-03 2.584327731212634344e-02 5.168655462425268687e-02 1.339298617518750900e+00 2.678597235037501800e+00 1.157280699536094026e+00 2.314561399072188053e+00 1.339966492500982431e+00 2.679932985001964862e+00 1.157569217153334051e+00 2.315138434306668103e+00
7.925779382016626129e-02 2.226452905811623140e+00 4.937977677632719775e+00 8.250595166984488410e-04 1.650119033396897682e-03 2.872384926674085084e-02 5.744769853348170169e-02 1.399241490824921108e+00 2.798482981649842216e+00 1.182895384564890850e+00 2.365790769129781701e+00 1.400066550341619642e+00 2.800133100683239284e+00 1.183244078937908617e+00 2.366488157875817233e+00
4.006083138908942409e+00 2.240480961923847936e+00 4.944193120090520033e+00 9.841699393865204100e-04 1.968339878773040820e-03 3.137148290066187756e-02 6.274296580132375512e-02 1.458523966799816440e+00 2.917047933599632881e+00 1.207693656023669071e+00 2.415387312047338142e+00 1.459508136739202877e+00 2.919016273478405754e+00 1.208101045748741553e+00 2.416202091497483107e+00
4.565310828930791764e+00 2.254509018036072288e+00 4.950289597071692249e+00 1.145171078767025404e-03 2.290342157534050807e-03 3.384037645722969001e-02 6.768075291445938002e-02 1.523770479626023633e+00 3.047540959252047266e+00 1.234410984893614671e+00 2.468821969787229342e+00 1.524915650704790737e+00 3.049831301409581474e+00 1.234874751019224171e+00 2.469749502038448341e+00
4.842543415635415904e+00 2.268537074148296639e+00 4.956266920876165827e+00 1.308027714506614265e-03 2.616055429013228531e-03 3.616666579195011028e-02 7.233333158390022055e-02 1.588781914784582749e+00 3.177563829569165499e+00 1.260468926544634272e+00 2.520937853089268543e+00 1.590089942499089304e+00 3.180179884998178608e+00 1.260987685308262440e+00 2.521975370616524881e+00
1.757261003531096001e-12 2.282565130260520991e+00 4.962124913269946092e+00 1.472704582133735991e-03 2.945409164267471982e-03 3.837583330865580039e-02 7.675166661731160078e-02 1.657013386536994926e+00 3.314026773073989851e+00 1.287250320076477994e+00 2.574500640152955988e+00 1.658486091119128591e+00 3.316972182238257183e+00 1.287822228073086439e+00 2.575644456146172878e+00
0.000000000000000000e+00 2.296593186372745343e+00 4.967863405488840201e+00 1.639166377716466021e-03 3.278332755432932042e-03 4.048661973685215021e-02 8.097323947370430042e-02 1.727715443301209630e+00 3.455430886602419260e+00 1.314425898748655008e+00 2.628851797497310017e+00 1.729354609678926069e+00 3.458709219357852138e+00 1.315049280323336900e+00 2.630098560646673800e+00
4.800230684010181825e+00 2.310621242484970139e+00 4.973482238241190956e+00 1.807377762530313616e-03 3.614755525060627233e-03 4.251326572412796739e-02 8.502653144825593479e-02 1.802467197019824496e+00 3.604934394039648993e+00 1.342559941685965930e+00 2.685119883371931859e+00 1.804274574782354756e+00 3.608549149564709513e+00 1.343232881812515211e+00 2.686465763625030423e+00
9.902536369301122576e-01 2.324649298597194491e+00 4.978981261709321871e+00 1.977303367690387385e-03 3.954606735380774771e-03 4.446687944628437139e-02 8.893375889256874278e-02 1.874048433852682161e+00 3.748096867705364321e+00 1.368958886837980282e+00 2.737917773675960564e+00 1.876025737220372580e+00 3.752051474440745160e+00 1.369680888827895071e+00 2.739361777655790142e+00
0.000000000000000000e+00 2.338677354709418843e+00 4.984360335550173104e+00 2.148907798793908436e-03 4.297815597587816873e-03 4.635631347285834591e-02 9.271262694571669183e-02 1.952833338003703956e+00 3.905666676007407911e+00 1.397438133873447619e+00 2.794876267746895238e+00 1.954982245802497909e+00 3.909964491604995818e+00 1.398206796508477012e+00 2.796413593016954025e+00
5.084301997658320266e-10 2.352705410821643195e+00 4.989619328894607797e+00 2.322155640544161341e-03 4.644311281088322682e-03 4.818875014507183890e-02 9.637750029014367781e-02 2.033456425371746423e+00 4.066912850743492847e+00 1.425993136509340342e+00 2.851986273018680684e+00 2.035778581012290367e+00 4.071557162024580734e+00 1.426807128175455297e+00 2.853614256350910594e+00
3.803869192774362862e+00 2.366733466933867547e+00 4.994758120345775154e+00 2.497011461348658430e-03 4.994022922697316860e-03 4.997010567678097925e-02 9.994021135356195851e-02 2.116637485476049463e+00 4.233274970952098926e+00 1.454866827402442775e+00 2.909733654804885550e+00 2.119134496937398193e+00 4.238268993874796386e+00 1.455724732543003164e+00 2.911449465086006327e+00
0.000000000000000000e+00 2.380761523046092343e+00 4.999776597976410386e+00 2.673439817919932415e-03 5.346879635839864829e-03 5.170531711458631330e-02 1.034106342291726266e-01 2.202535764897919357e+00 4.405071529795838714e+00 1.484094257416933571e+00 2.968188514833867142e+00 2.205209204715839366e+00 4.410418409431678732e+00 1.484994681712981546e+00 2.969989363425963091e+00
