# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.092765010985105256e+00 1.833667334669338622e+00 2.037520813795825614e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.948690861928422891e-01 1.189738172385684578e+00 7.712775675415708410e-01 1.542555135083141682e+00 5.948691157824533837e-01 1.189738231564906767e+00 7.712775867237769978e-01 1.542555173447553996e+00
3.666188318000381141e+00 1.847695390781562974e+00 2.053388723492407753e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.978508977036506300e-01 1.195701795407301260e+00 7.732081852280474621e-01 1.546416370456094924e+00 5.978509272932617247e-01 1.195701854586523449e+00 7.732082043623578205e-01 1.546416408724715641e+00
9.168123637747047638e-01 1.861723446893787770e+00 2.069219304022196670e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.010906561682167748e-01 1.202181312336433550e+00 7.753003651283912889e-01 1.550600730256782578e+00 6.010906857578278695e-01 1.202181371515655739e+00 7.753003842110668398e-01 1.550600768422133680e+00
0.000000000000000000e+00 1.875751503006012122e+00 2.085011990009218774e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.041894797996186783e-01 1.208378959599237357e+00 7.772962625663516478e-01 1.554592525132703296e+00 6.041895093892297730e-01 1.208379018778459546e+00 7.772962816000278385e-01 1.554592563200055677e+00
3.201534106224297016e+00 1.889779559118236474e+00 2.100766218368698812e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.069899764855096747e-01 1.213979952971019349e+00 7.790956144694370922e-01 1.558191228938874184e+00 6.069900060751207693e-01 1.213980012150241539e+00 7.790956334591542243e-01 1.558191266918308449e+00
4.428218588831252411e+00 1.903807615230460826e+00 2.116481428340299953e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.096013689459163221e-01 1.219202737891832644e+00 7.807697285025312350e-01 1.561539457005062470e+00 6.096013985355274167e-01 1.219202797071054833e+00 7.807697474515309377e-01 1.561539494903061875e+00
2.323204726671713072e+00 1.917835671342685622e+00 2.132157061520375763e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.133483891792244069e-01 1.226696778358448814e+00 7.831656205294155182e-01 1.566331241058831036e+00 6.133484187688355016e-01 1.226696837537671003e+00 7.831656394204457028e-01 1.566331278840891406e+00
6.434071877346718704e-01 1.931863727454909974e+00 2.147792561894998897e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.156408027406941041e-01 1.231281605481388208e+00 7.846278116028605476e-01 1.569255623205721095e+00 6.156408323303051988e-01 1.231281664660610398e+00 7.846278304586864483e-01 1.569255660917372897e+00
8.235956661423871061e-01 1.945891783567134325e+00 2.163387375872254381e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.188883173893670042e-01 1.237776634778734008e+00 7.866945515188007443e-01 1.573389103037601489e+00 6.188883469789780989e-01 1.237776693957956198e+00 7.866945703250900479e-01 1.573389140650180096e+00
9.734676970195121903e-01 1.959919839679358677e+00 2.178940952314215362e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.221494434216079394e-01 1.244298886843215879e+00 7.887645044128240857e-01 1.577529008825648171e+00 6.221494730112190341e-01 1.244298946022438068e+00 7.887645231697600900e-01 1.577529046339520180e+00
2.574203183671264661e+00 1.973947895791583029e+00 2.194452742569398040e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.236560105961992395e-01 1.247312021192398479e+00 7.897189440530087978e-01 1.579437888106017596e+00 6.236560401858103342e-01 1.247312080371620668e+00 7.897189627872756024e-01 1.579437925574551205e+00
0.000000000000000000e+00 1.987975951903807825e+00 2.209922200504222722e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.263358117623792909e-01 1.252671623524758582e+00 7.914138056430272128e-01 1.582827611286054426e+00 6.263358413519903856e-01 1.252671682703980771e+00 7.914138243371734438e-01 1.582827648674346888e+00
3.551728844103987370e-01 2.002004008016032177e+00 2.225348782534950054e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.279510794254745676e-01 1.255902158850949135e+00 7.924336435471897033e-01 1.584867287094379407e+00 6.279511090150856623e-01 1.255902218030171325e+00 7.924336622172771794e-01 1.584867324434554359e+00
4.855509648091308250e+00 2.016032064128256529e+00 2.240731947658774814e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.300353806072860330e-01 1.260070761214572066e+00 7.937476806941144991e-01 1.587495361388228998e+00 6.300354101968971277e-01 1.260070820393794255e+00 7.937476993332939212e-01 1.587495398666587842e+00
6.587122348834758559e-07 2.030060120240480881e+00 2.256071157485473044e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.334478762777985272e-01 1.266895752555597054e+00 7.958943876405955020e-01 1.591788775281191004e+00 6.334479058674096219e-01 1.266895811734819244e+00 7.958944062295008059e-01 1.591788812459001612e+00
0.000000000000000000e+00 2.044088176352705233e+00 2.271365876268233830e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.355969544785429193e-01 1.271193908957085839e+00 7.972433470895463614e-01 1.594486694179092723e+00 6.355969840681540139e-01 1.271193968136308028e+00 7.972433656469987140e-01 1.594486731293997428e+00
2.011300681357230502e+00 2.058116232464930029e+00 2.286615570934563468e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.370848421160935082e-01 1.274169684232187016e+00 7.981759468413549552e-01 1.596351893682709910e+00 6.370848717057046029e-01 1.274169743411409206e+00 7.981759653771244301e-01 1.596351930754248860e+00
0.000000000000000000e+00 2.072144288577154381e+00 2.301819711116793954e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.399376033238753925e-01 1.279875206647750785e+00 7.999610011268520893e-01 1.599922002253704179e+00 6.399376329134864871e-01 1.279875265826972974e+00 7.999610196212603164e-01 1.599922039242520633e+00
9.037536080325683230e-01 2.086172344689378733e+00 2.316977769182691826e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.411802697002060292e-01 1.282360539400412058e+00 8.007373287790484628e-01 1.601474657558096926e+00 6.411802992898171238e-01 1.282360598579634248e+00 8.007373472555261440e-01 1.601474694511052288e+00
4.598727870714047761e+00 2.100200400801603084e+00 2.332089220265570972e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.436019877260966693e-01 1.287203975452193339e+00 8.022480836537390081e-01 1.604496167307478016e+00 6.436020173157077640e-01 1.287204034631415528e+00 8.022481020954227438e-01 1.604496204190845488e+00
4.497196979291138812e-03 2.114228456913827880e+00 2.347153542294419637e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.442941359802250023e-01 1.288588271960450005e+00 8.026793481710021716e-01 1.605358696342004343e+00 6.442941655698360970e-01 1.288588331139672194e+00 8.026793666027774998e-01 1.605358733205555000e+00
6.310608044109943231e-04 2.128256513026052232e+00 2.362170216023518510e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.474504481662566313e-01 1.294900896332513263e+00 8.046430563711195472e-01 1.609286112742239094e+00 6.474504777558677260e-01 1.294900955511735452e+00 8.046430747579126352e-01 1.609286149515825270e+00
3.832653361770703260e+00 2.142284569138276584e+00 2.377138725062132973e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.476354414889381461e-01 1.295270882977876292e+00 8.047580018172780791e-01 1.609516003634556158e+00 6.476354710785492408e-01 1.295270942157098482e+00 8.047580202014449346e-01 1.609516040402889869e+00
3.772049469969366520e+00 2.156312625250500936e+00 2.392058555903767925e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.498911608421494845e-01 1.299782321684298969e+00 8.061582728237361994e-01 1.612316545647472399e+00 6.498911904317605792e-01 1.299782380863521158e+00 8.061582911759703762e-01 1.612316582351940752e+00
1.842602991554813663e+00 2.170340681362725288e+00 2.406929197955423927e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.507542083292032764e-01 1.301508416658406553e+00 8.066933793760819871e-01 1.613386758752163974e+00 6.507542379188143711e-01 1.301508475837628742e+00 8.066933977161424574e-01 1.613386795432284915e+00
0.000000000000000000e+00 2.184368737474950084e+00 2.421750143566391067e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.517578225196066777e-01 1.303515645039213355e+00 8.073151940348990419e-01 1.614630388069798084e+00 6.517578521092177724e-01 1.303515704218435545e+00 8.073152123608335895e-01 1.614630424721667179e+00
4.001760665536870931e+00 2.198396793587174436e+00 2.436520888057010836e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.539382736572605381e-01 1.307876547314521076e+00 8.086645000599819166e-01 1.617329000119963833e+00 6.539383032468716328e-01 1.307876606493743266e+00 8.086645183553384797e-01 1.617329036710676959e+00
3.227224858845654243e-01 2.212424849699398788e+00 2.451240929747033892e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.557027458988879953e-01 1.311405491797775991e+00 8.097547442892125691e-01 1.619509488578425138e+00 6.557027754884990900e-01 1.311405550976998180e+00 8.097547625599365029e-01 1.619509525119873006e+00
0.000000000000000000e+00 2.226452905811623140e+00 2.465909769983826827e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.561813981559347919e-01 1.312362796311869584e+00 8.100502442169466022e-01 1.620100488433893204e+00 6.561814277455458866e-01 1.312362855491091773e+00 8.100502624810055341e-01 1.620100524962011068e+00
0.000000000000000000e+00 2.240480961923847936e+00 2.480526913170524317e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.565498254415419455e-01 1.313099650883083891e+00 8.102776224489616208e-01 1.620555244897923242e+00 6.565498550311530401e-01 1.313099710062306080e+00 8.102776407078953191e-01 1.620555281415790638e+00
1.517607239824408705e+00 2.254509018036072288e+00 2.495091866793511137e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.577415882770861755e-01 1.315483176554172351e+00 8.110126930431398318e-01 1.622025386086279664e+00 6.577416178666972701e-01 1.315483235733394540e+00 8.110127112855243237e-01 1.622025422571048647e+00
1.814786654285506895e+00 2.268537074148296639e+00 2.509604141450131110e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.599740968625661397e-01 1.319948193725132279e+00 8.123878980281317164e-01 1.624775796056263433e+00 6.599741264521772344e-01 1.319948252904354469e+00 8.123879162396355769e-01 1.624775832479271154e+00
2.868826976139569940e+00 2.282565130260520991e+00 2.524063250875925313e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.604003542537456584e-01 1.320800708507491317e+00 8.126502041184421321e-01 1.625300408236884264e+00 6.604003838433567530e-01 1.320800767686713506e+00 8.126502223240678058e-01 1.625300444648135612e+00
2.017343710540453472e+00 2.296593186372745343e+00 2.538468711971503033e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.602102712533162165e-01 1.320420542506632433e+00 8.125332431681280276e-01 1.625066486336256055e+00 6.602103008429273112e-01 1.320420601685854622e+00 8.125332613763742717e-01 1.625066522752748543e+00
4.736373637586810403e+00 2.310621242484970139e+00 2.552820044829473112e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.604316911596725959e-01 1.320863382319345192e+00 8.126694845751700758e-01 1.625338969150340152e+00 6.604317207492836905e-01 1.320863441498567381e+00 8.126695027803637617e-01 1.625339005560727523e+00
1.170619157233282510e-12 2.324649298597194491e+00 2.567116772760932530e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.612071779446100361e-01 1.322414355889220072e+00 8.131464677071468250e-01 1.626292935414293650e+00 6.612072075342211308e-01 1.322414415068442262e+00 8.131464859016616087e-01 1.626292971803323217e+00
3.140892054008861262e-02 2.338677354709418843e+00 2.581358422321776036e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.617871777882138318e-01 1.323574355576427664e+00 8.135030287517150960e-01 1.627006057503430192e+00 6.617872073778249264e-01 1.323574414755649853e+00 8.135030469382551477e-01 1.627006093876510295e+00
2.587514654325216323e+00 2.352705410821643195e+00 2.595544523338499054e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.628974353006727993e-01 1.325794870601345599e+00 8.141851357650008447e-01 1.628370271530001689e+00 6.628974648902838940e-01 1.325794929780567788e+00 8.141851539363045287e-01 1.628370307872609057e+00
1.640186572433391277e+00 2.366733466933867547e+00 2.609674608934432261e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.621454094508246735e-01 1.324290818901649347e+00 8.137231774079097812e-01 1.627446354815819562e+00 6.621454390404357682e-01 1.324290878080871536e+00 8.137231955895295465e-01 1.627446391179059093e+00
3.353247197872298635e+00 2.380761523046092343e+00 2.623748215554820185e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.623040900874469505e-01 1.324608180174893901e+00 8.138206744040402674e-01 1.627641348808080535e+00 6.623041196770580452e-01 1.324608239354116090e+00 8.138206925834818861e-01 1.627641385166963772e+00
0.000000000000000000e+00 2.394789579158316695e+00 2.637764882992270632e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.625287233258366770e-01 1.325057446651673354e+00 8.139586742125405339e-01 1.627917348425081068e+00 6.625287529154477717e-01 1.325057505830895543e+00 8.139586923888999515e-01 1.627917384777799903e+00
4.529379169806261096e+00 2.408817635270541047e+00 2.651724154411778667e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.626814411115806713e-01 1.325362882223161343e+00 8.140524805634957728e-01 1.628104961126991546e+00 6.626814707011917660e-01 1.325362941402383532e+00 8.140524987377606436e-01 1.628104997475521287e+00
2.012917343336735332e+00 2.422845691382765398e+00 2.665625576375412198e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.621875574314185497e-01 1.324375114862837099e+00 8.137490752261525850e-01 1.627498150452305170e+00 6.621875870210296444e-01 1.324375174042059289e+00 8.137490934071937021e-01 1.627498186814387404e+00
