# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.335903313860644204e+00 1.805611222444889918e+00 3.644127696519800175e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.871916155545224392e-01 1.574383231109044878e+00 8.872381955002401899e-01 1.774476391000480380e+00 7.871916451441335338e-01 1.574383290288267068e+00 8.872382121753624729e-01 1.774476424350724946e+00
3.353776343671874383e+00 1.819639278557114270e+00 3.646343019111600192e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.930838557965370628e-01 1.586167711593074126e+00 8.905525564482632550e-01 1.781105112896526510e+00 7.930838853861481574e-01 1.586167770772296315e+00 8.905525730613258473e-01 1.781105146122651695e+00
1.092765010985105256e+00 1.833667334669338622e+00 3.648481248233873764e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.024228649407695313e-01 1.604845729881539063e+00 8.957805897320891830e-01 1.791561179464178366e+00 8.024228945303806260e-01 1.604845789060761252e+00 8.957806062481932230e-01 1.791561212496386446e+00
3.666188318000381141e+00 1.847695390781562974e+00 3.650542269975500353e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.107277064750619822e-01 1.621455412950123964e+00 9.004041906138942064e-01 1.800808381227788413e+00 8.107277360646730768e-01 1.621455472129346154e+00 9.004042070451876434e-01 1.800808414090375287e+00
9.168123637747047638e-01 1.861723446893787770e+00 3.652525976923818973e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.198577499001030722e-01 1.639715499800206144e+00 9.054599659289763736e-01 1.810919931857952747e+00 8.198577794897141668e-01 1.639715558979428334e+00 9.054599822685230892e-01 1.810919964537046178e+00
0.000000000000000000e+00 1.875751503006012122e+00 3.654432268173756437e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.260467130522339829e-01 1.652093426104467966e+00 9.088711201552363006e-01 1.817742240310472601e+00 8.260467426418450776e-01 1.652093485283690155e+00 9.088711364334578491e-01 1.817742272866915698e+00
3.201534106224297016e+00 1.889779559118236474e+00 3.656261049335549629e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.353959944416196048e-01 1.670791988883239210e+00 9.139999969593104456e-01 1.827999993918620891e+00 8.353960240312306995e-01 1.670792048062461399e+00 9.140000131461873956e-01 1.828000026292374791e+00
4.428218588831252411e+00 1.903807615230460826e+00 3.658012232542159126e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.425771872537259899e-01 1.685154374507451980e+00 9.179200331476190522e-01 1.835840066295238104e+00 8.425772168433370846e-01 1.685154433686674169e+00 9.179200492653688537e-01 1.835840098530737707e+00
2.323204726671713072e+00 1.917835671342685622e+00 3.659685736455583260e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.511381435155338515e-01 1.702276287031067703e+00 9.225714842306442787e-01 1.845142968461288557e+00 8.511381731051449462e-01 1.702276346210289892e+00 9.225715002671309728e-01 1.845143000534261946e+00
6.434071877346718704e-01 1.931863727454909974e+00 3.661281486272647712e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.602305585577028069e-01 1.720461117115405614e+00 9.274861500624701494e-01 1.854972300124940299e+00 8.602305881473139015e-01 1.720461176294627803e+00 9.274861660139810393e-01 1.854972332027962079e+00
8.235956661423871061e-01 1.945891783567134325e+00 3.662799413729806108e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.663224415983704629e-01 1.732644883196740926e+00 9.307644393714075148e-01 1.861528878742815030e+00 8.663224711879815576e-01 1.732644942375963115e+00 9.307644552667347915e-01 1.861528910533469583e+00
9.734676970195121903e-01 1.959919839679358677e+00 3.664239457107233200e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.765200123120326925e-01 1.753040024624065385e+00 9.362264749044606482e-01 1.872452949808921296e+00 8.765200419016437872e-01 1.753040083803287574e+00 9.362264907070531050e-01 1.872452981414106210e+00
2.574203183671264661e+00 1.973947895791583029e+00 3.665601561232137762e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.843320460598799171e-01 1.768664092119759834e+00 9.403893055856600292e-01 1.880778611171320058e+00 8.843320756494910118e-01 1.768664151298982024e+00 9.403893213182989985e-01 1.880778642636597997e+00
0.000000000000000000e+00 1.987975951903807825e+00 3.666885677481414696e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 8.935054625198253220e-01 1.787010925039650644e+00 9.452541787899302328e-01 1.890508357579860466e+00 8.935054921094364166e-01 1.787010984218872833e+00 9.452541944415990827e-01 1.890508388883198165e+00
3.551728844103987370e-01 2.002004008016032177e+00 3.668091763783113191e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.022607627089037630e-01 1.804521525417807526e+00 9.498740772907237062e-01 1.899748154581447412e+00 9.022607922985148576e-01 1.804521584597029715e+00 9.498740928662676719e-01 1.899748185732535344e+00
4.855509648091308250e+00 2.016032064128256529e+00 3.669219784617747226e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.120279996455018523e-01 1.824055999291003705e+00 9.550015704937357963e-01 1.910003140987471593e+00 9.120280292351129470e-01 1.824056058470225894e+00 9.550015859856532119e-01 1.910003171971306424e+00
6.587122348834758559e-07 2.030060120240480881e+00 3.670269711018035341e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.189375112963825698e-01 1.837875022592765140e+00 9.586122841359704383e-01 1.917224568271940877e+00 9.189375408859936645e-01 1.837875081771987329e+00 9.586122995695358640e-01 1.917224599139071728e+00
0.000000000000000000e+00 2.044088176352705233e+00 3.671241520568782057e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.275724890187240224e-01 1.855144978037448045e+00 9.631056479009579840e-01 1.926211295801915968e+00 9.275725186083351170e-01 1.855145037216670234e+00 9.631056632625182301e-01 1.926211326525036460e+00
2.011300681357230502e+00 2.058116232464930029e+00 3.672135197405067331e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.366652346008728092e-01 1.873330469201745618e+00 9.678146695524266763e-01 1.935629339104853353e+00 9.366652641904839038e-01 1.873330528380967808e+00 9.678146848392433776e-01 1.935629369678486755e+00
0.000000000000000000e+00 2.072144288577154381e+00 3.672950732210300995e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.477871278130665100e-01 1.895574255626133020e+00 9.735435931755015426e-01 1.947087186351003085e+00 9.477871574026776047e-01 1.895574314805355209e+00 9.735436083723613132e-01 1.947087216744722626e+00
9.037536080325683230e-01 2.086172344689378733e+00 3.673688122213183860e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.550327849845511308e-01 1.910065569969102262e+00 9.772577883980004820e-01 1.954515576796000964e+00 9.550328145741622254e-01 1.910065629148324451e+00 9.772578035371025651e-01 1.954515607074205130e+00
4.598727870714047761e+00 2.100200400801603084e+00 3.674347371184050637e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.653540221393633880e-01 1.930708044278726776e+00 9.825243112205230833e-01 1.965048622441046167e+00 9.653540517289744827e-01 1.930708103457948965e+00 9.825243262784766340e-01 1.965048652556953268e+00
4.497196979291138812e-03 2.114228456913827880e+00 3.674928489430114631e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.740144474021753540e-01 1.948028894804350708e+00 9.869217027718943935e-01 1.973843405543788787e+00 9.740144769917864487e-01 1.948028953983572897e+00 9.869217177627547244e-01 1.973843435525509449e+00
6.310608044109943231e-04 2.128256513026052232e+00 3.675431493790556559e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.841641879615454780e-01 1.968328375923090956e+00 9.920504966792493828e-01 1.984100993358498766e+00 9.841642175511565727e-01 1.968328435102313145e+00 9.920505115926087081e-01 1.984101023185217416e+00
3.832653361770703260e+00 2.142284569138276584e+00 3.675856407630060829e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 9.938838295616801988e-01 1.987767659123360398e+00 9.969372244839090902e-01 1.993874448967818180e+00 9.938838591512912934e-01 1.987767718302582587e+00 9.969372393241668906e-01 1.993874478648333781e+00
3.772049469969366520e+00 2.156312625250500936e+00 3.676203260832244801e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.004109044972380849e+00 2.008218089944761697e+00 1.002052416279897384e+00 2.004104832559794769e+00 1.004109074561992054e+00 2.008218149123984109e+00 1.002052431044400116e+00 2.004104862088800232e+00
1.842602991554813663e+00 2.170340681362725288e+00 3.676472089791836595e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.012469128674404750e+00 2.024938257348809501e+00 1.006215249672953727e+00 2.012430499345907453e+00 1.012469158264015956e+00 2.024938316528031912e+00 1.006215264376373764e+00 2.012430528752747527e+00
0.000000000000000000e+00 2.184368737474950084e+00 3.676662937406489640e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.024195531091707023e+00 2.048391062183414046e+00 1.012025459705291786e+00 2.024050919410583571e+00 1.024195560681318229e+00 2.048391121362636458e+00 1.012025474324296903e+00 2.024050948648593806e+00
4.001760665536870931e+00 2.198396793587174436e+00 3.676775853067363542e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.031732566234266013e+00 2.063465132468532026e+00 1.015742371979364567e+00 2.031484743958729133e+00 1.031732595823877219e+00 2.063465191647754438e+00 1.015742386544874476e+00 2.031484773089748952e+00
3.227224858845654243e-01 2.212424849699398788e+00 3.676810892649327478e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.043162663970174542e+00 2.086325327940349084e+00 1.021353349223555806e+00 2.042706698447111613e+00 1.043162693559785748e+00 2.086325387119571495e+00 1.021353363709047501e+00 2.042706727418095003e+00
0.000000000000000000e+00 2.226452905811623140e+00 3.676768118500291394e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.052231689010871163e+00 2.104463378021742326e+00 1.025783451324338236e+00 2.051566902648676471e+00 1.052231718600482369e+00 2.104463437200964737e+00 1.025783465747270862e+00 2.051566931494541723e+00
0.000000000000000000e+00 2.240480961923847936e+00 3.676647599429620605e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.063475366372644837e+00 2.126950732745289674e+00 1.031249420059301203e+00 2.062498840118602406e+00 1.063475395962256043e+00 2.126950791924512085e+00 1.031249434405787202e+00 2.062498868811574404e+00
1.517607239824408705e+00 2.254509018036072288e+00 3.676449410695954434e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.072689249331927996e+00 2.145378498663855993e+00 1.035707125268493956e+00 2.071414250536987911e+00 1.072689278921539202e+00 2.145378557843078404e+00 1.035707139553232681e+00 2.071414279106465361e+00
1.814786654285506895e+00 2.268537074148296639e+00 3.676173633994241463e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.083309698700930301e+00 2.166619397401860603e+00 1.040821645960983144e+00 2.081643291921966288e+00 1.083309728290541507e+00 2.166619456581083014e+00 1.040821660175527574e+00 2.081643320351055149e+00
2.868826976139569940e+00 2.282565130260520991e+00 3.675820357441897279e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.096831296415042845e+00 2.193662592830085689e+00 1.047297138550011830e+00 2.094594277100023660e+00 1.096831326004654050e+00 2.193662652009308101e+00 1.047297152676667009e+00 2.094594305353334018e+00
2.017343710540453472e+00 2.296593186372745343e+00 3.675389675564343150e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.105717072261367395e+00 2.211434144522734790e+00 1.051530823257866842e+00 2.103061646515733685e+00 1.105717101850978601e+00 2.211434203701957202e+00 1.051530837327645296e+00 2.103061674655290592e+00
4.736373637586810403e+00 2.310621242484970139e+00 3.674881689279829722e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.116183427158824015e+00 2.232366854317648031e+00 1.056495824487169388e+00 2.112991648974338776e+00 1.116183456748435221e+00 2.232366913496870442e+00 1.056495838490826733e+00 2.112991676981653466e+00
1.170619157233282510e-12 2.324649298597194491e+00 3.674296505883176245e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.127261398719479057e+00 2.254522797438958115e+00 1.061725670180145409e+00 2.123451340360290818e+00 1.127261428309090263e+00 2.254522856618180526e+00 1.061725684114823709e+00 2.123451368229647418e+00
3.140892054008861262e-02 2.338677354709418843e+00 3.673634239029294424e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.137918003787050214e+00 2.275836007574100428e+00 1.066732395583376958e+00 2.133464791166753916e+00 1.137918033376661420e+00 2.275836066753322839e+00 1.066732409452652464e+00 2.133464818905304927e+00
2.587514654325216323e+00 2.352705410821643195e+00 3.672895008715462595e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.150977567294746207e+00 2.301955134589492413e+00 1.072836225756171213e+00 2.145672451512342427e+00 1.150977596884357412e+00 2.301955193768714825e+00 1.072836239546538284e+00 2.145672479093076568e+00
1.640186572433391277e+00 2.366733466933867547e+00 3.672078941263199336e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.162156959621162056e+00 2.324313919242324111e+00 1.078033839738420374e+00 2.156067679476840748e+00 1.162156989210773261e+00 2.324313978421546523e+00 1.078033853462298852e+00 2.156067706924597704e+00
3.353247197872298635e+00 2.380761523046092343e+00 3.671186169299177848e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.173514891739374288e+00 2.347029783478748577e+00 1.083288923482269572e+00 2.166577846964539145e+00 1.173514921328985494e+00 2.347029842657970988e+00 1.083288937139572861e+00 2.166577874279145721e+00
0.000000000000000000e+00 2.394789579158316695e+00 3.670216831735637619e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.183539992242732097e+00 2.367079984485464195e+00 1.087906242395332512e+00 2.175812484790665025e+00 1.183540021832343303e+00 2.367080043664686606e+00 1.087906255994671278e+00 2.175812511989342557e+00
