# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.306733832510373006e+00 1.805611222444889918e+00 2.749837532201429902e+00 4.146722516960088057e-04 8.293445033920176113e-04 2.036350293284553900e-02 4.072700586569107800e-02 1.548360228775525482e-01 3.096720457551050965e-01 3.934920874395729795e-01 7.869841748791459590e-01 1.552506951292485504e-01 3.105013902584971008e-01 3.940186481998644297e-01 7.880372963997288593e-01
4.149438567700251213e+00 1.819639278557114270e+00 2.757022363087060501e+00 3.829004533770902479e-04 7.658009067541804958e-04 1.956784232809254467e-02 3.913568465618508935e-02 1.540205897907207244e-01 3.080411795814414488e-01 3.924545703526979290e-01 7.849091407053958580e-01 1.544034902440978019e-01 3.088069804881956038e-01 3.929420952813503232e-01 7.858841905627006463e-01
4.499815231709629160e+00 1.833667334669338622e+00 2.764203965950664532e+00 3.511897734933344477e-04 7.023795469866688955e-04 1.874005799066092576e-02 3.748011598132185151e-02 1.531128849913796219e-01 3.062257699827592439e-01 3.912964157660783204e-01 7.825928315321566409e-01 1.534640747648729486e-01 3.069281495297458973e-01 3.917449103241457120e-01 7.834898206482914240e-01
4.546732986730869008e+00 1.847695390781562974e+00 2.771382287563354474e+00 3.195404038078384517e-04 6.390808076156769034e-04 1.787569310006855219e-02 3.575138620013710439e-02 1.522970953997497268e-01 3.045941907994994535e-01 3.902526046034154872e-01 7.805052092068309744e-01 1.526166358035575543e-01 3.052332716071151086e-01 3.906617920958710410e-01 7.813235841917420821e-01
4.707621630197123430e+00 1.861723446893787770e+00 2.778557274729718696e+00 2.879525351752850663e-04 5.759050703505701327e-04 1.696916424504415696e-02 3.393832849008831393e-02 1.515315475823822144e-01 3.030630951647644289e-01 3.892705326407102095e-01 7.785410652814204191e-01 1.518195001175574876e-01 3.036390002351149753e-01 3.896402188141740996e-01 7.792804376283481993e-01
4.102127807852550490e+00 1.875751503006012122e+00 2.785728874288440959e+00 2.564263575421072772e-04 5.128527150842145544e-04 1.601331813029727158e-02 3.202663626059454316e-02 1.510670437418338563e-01 3.021340874836677126e-01 3.886734410039279219e-01 7.773468820078558439e-01 1.513234700993759674e-01 3.026469401987519348e-01 3.890031749219740598e-01 7.780063498439481195e-01
4.484459654028102094e+00 1.889779559118236474e+00 2.792897033112897720e+00 2.249620599429567045e-04 4.499241198859134090e-04 1.499873527811450800e-02 2.999747055622901601e-02 1.503387113059236613e-01 3.006774226118473226e-01 3.877353624650757280e-01 7.754707249301514560e-01 1.505636733658666238e-01 3.011273467317332475e-01 3.880253514473849807e-01 7.760507028947699615e-01
4.439833926061368174e+00 1.903807615230460826e+00 2.800061698111919295e+00 1.935598304961865185e-04 3.871196609923730370e-04 1.391257813980523519e-02 2.782515627961047039e-02 1.496607484621627904e-01 2.993214969243255807e-01 3.868601148505267928e-01 7.737202297010535856e-01 1.498543082926589720e-01 2.997086165853179440e-01 3.871102017419057462e-01 7.742204034838114923e-01
1.479259180332213379e-07 1.917835671342685622e+00 2.807222816230320550e+00 1.622198564086970644e-04 3.244397128173941288e-04 1.273655590843525767e-02 2.547311181687051534e-02 1.488900694222720089e-01 2.977801388445440178e-01 3.858627598282477478e-01 7.717255196564954955e-01 1.490522892786806941e-01 2.981045785573613882e-01 3.860729066882065963e-01 7.721458133764131926e-01
4.595686668523748963e+00 1.931863727454909974e+00 2.814380334449696264e+00 1.309423239673944905e-04 2.618846479347889810e-04 1.144300327568748346e-02 2.288600655137496692e-02 1.480797508955243869e-01 2.961595017910487737e-01 3.848113185647277779e-01 7.696226371294555557e-01 1.482106932194917903e-01 2.964213864389835806e-01 3.849814193172078070e-01 7.699628386344156139e-01
7.314112151503007253e-07 1.945891783567134325e+00 2.821534199788952257e+00 9.972741854214742154e-05 1.994548370842948431e-04 9.986361626846256348e-03 1.997272325369251270e-02 1.475104647877737707e-01 2.950209295755475414e-01 3.840709111450303359e-01 7.681418222900606718e-01 1.476101922063159100e-01 2.952203844126318200e-01 3.842007186436744437e-01 7.684014372873488874e-01
3.532399564502927802e+00 1.959919839679358677e+00 2.828684359305039475e+00 6.857532458135205721e-05 1.371506491627041144e-04 8.281021952715260370e-03 1.656204390543052074e-02 1.469645053677084423e-01 2.939290107354168846e-01 3.833594988619800081e-01 7.667189977239600163e-01 1.470330806922897915e-01 2.940661613845795830e-01 3.834489284015406008e-01 7.668978568030812015e-01
4.700097897574451622e+00 1.973947895791583029e+00 2.835830760093513980e+00 3.748622561135722615e-05 7.497245122271445231e-05 6.122599579537864149e-03 1.224519915907572830e-02 1.461275443879720415e-01 2.922550887759440830e-01 3.822663265159148560e-01 7.645326530318297120e-01 1.461650306135834076e-01 2.923300612271668153e-01 3.823153549278179297e-01 7.646307098556358595e-01
4.289831811019999996e+00 1.987975951903807825e+00 2.842973349289336760e+00 6.460304234493378598e-06 1.292060846898675720e-05 2.541712854453346410e-03 5.083425708906692819e-03 1.457168627782430281e-01 2.914337255564860563e-01 3.817287817001005501e-01 7.634575634002011002e-01 1.457233230824775128e-01 2.914466461649550255e-01 3.817372435098224659e-01 7.634744870196449318e-01
5.862731951273486564e-01 2.002004008016032177e+00 2.850112074067388424e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.451925870859438750e-01 2.903851741718877499e-01 3.810414506138982693e-01 7.620829012277965386e-01 1.451926166755549974e-01 2.903852333511099948e-01 3.810414894411827680e-01 7.620829788823655360e-01
1.215859487066316256e-09 2.016032064128256529e+00 2.857246881643174419e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.445729783839527771e-01 2.891459567679055542e-01 3.802275350154861733e-01 7.604550700309723466e-01 1.445730079735638995e-01 2.891460159471277991e-01 3.802275739258844101e-01 7.604551478517688201e-01
4.713474020870063619e+00 2.030060120240480881e+00 2.864377719273481393e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.438404266447595448e-01 2.876808532895190895e-01 3.792630045822549811e-01 7.585260091645099623e-01 1.438404562343706672e-01 2.876809124687413344e-01 3.792630435916089504e-01 7.585260871832179008e-01
3.345409138449919162e+00 2.044088176352705233e+00 2.871504534257024233e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.432088640278192104e-01 2.864177280556384209e-01 3.784294703479357813e-01 7.568589406958715626e-01 1.432088936174303329e-01 2.864177872348606657e-01 3.784295094432123530e-01 7.568590188864247059e-01
4.491263535273142815e-01 2.058116232464930029e+00 2.878627273935065123e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.424073918203412614e-01 2.848147836406825228e-01 3.773690392975306840e-01 7.547380785950613680e-01 1.424074214099523839e-01 2.848148428199047677e-01 3.773690785026674321e-01 7.547381570053348643e-01
3.714216967107708545e+00 2.072144288577154381e+00 2.885745885692113877e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.418617786659532864e-01 2.837235573319065729e-01 3.766454283088450095e-01 7.532908566176900189e-01 1.418618082555644089e-01 2.837236165111288178e-01 3.766454675893026183e-01 7.532909351786052365e-01
4.869994659455858965e+00 2.086172344689378733e+00 2.892860316956531896e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.414607313038431236e-01 2.829214626076862471e-01 3.761126577288287920e-01 7.522253154576575840e-01 1.414607608934542460e-01 2.829215217869084920e-01 3.761126970649279477e-01 7.522253941298558955e-01
3.920285953081699449e-07 2.100200400801603084e+00 2.899970515201199195e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.407639530619834156e-01 2.815279061239668312e-01 3.751852250049079740e-01 7.503704500098159480e-01 1.407639826515945380e-01 2.815279653031890761e-01 3.751852644382432933e-01 7.503705288764865866e-01
2.923883358080267136e-12 2.114228456913827880e+00 2.907076427944127239e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.403019926837349163e-01 2.806039853674698326e-01 3.745690759843035011e-01 7.491381519686070023e-01 1.403020222733460387e-01 2.806040445466920774e-01 3.745691154825048219e-01 7.491382309650096438e-01
8.726352973934476837e-13 2.128256513026052232e+00 2.914178002749221896e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.398672143720555983e-01 2.797344287441111965e-01 3.739882543236560108e-01 7.479765086473120217e-01 1.398672439616667207e-01 2.797344879233334414e-01 3.739882938831999293e-01 7.479765877663998586e-01
3.509480183285722976e+00 2.142284569138276584e+00 2.921275187226710202e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.393139747972180209e-01 2.786279495944360418e-01 3.732478731315397869e-01 7.464957462630795737e-01 1.393140043868291433e-01 2.786280087736582867e-01 3.732479127695547128e-01 7.464958255391094255e-01
4.185570158516014772e+00 2.156312625250500936e+00 2.928367929034060069e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.389659841205247992e-01 2.779319682410495984e-01 3.727814160074571226e-01 7.455628320149142452e-01 1.389660137101359216e-01 2.779320274202718433e-01 3.727814556950706515e-01 7.455629113901413030e-01
4.655913605832489921e+00 2.170340681362725288e+00 2.935456175876307139e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.385111188323060183e-01 2.770222376646120366e-01 3.721708194261151847e-01 7.443416388522303695e-01 1.385111484219171407e-01 2.770222968438342814e-01 3.721708591788415732e-01 7.443417183576831464e-01
3.796511708480911906e+00 2.184368737474950084e+00 2.942539875507012681e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.381265476490926847e-01 2.762530952981853694e-01 3.716538008000088711e-01 7.433076016000177422e-01 1.381265772387038071e-01 2.762531544774076142e-01 3.716538406080365231e-01 7.433076812160730462e-01
4.166552651424456855e+00 2.198396793587174436e+00 2.949618975728708570e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.376356070381800356e-01 2.752712140763600712e-01 3.709927317861901885e-01 7.419854635723803771e-01 1.376356366277911580e-01 2.752712732555823161e-01 3.709927716651513774e-01 7.419855433303027548e-01
4.766578939903231671e+00 2.212424849699398788e+00 2.956693424393579406e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.374788958925551030e-01 2.749577917851102060e-01 3.707814664901080137e-01 7.415629329802160274e-01 1.374789254821662254e-01 2.749578509643324509e-01 3.707815063917916376e-01 7.415630127835832752e-01
7.925779382016626129e-02 2.226452905811623140e+00 2.963763169404122433e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.369517498727712557e-01 2.739034997455425113e-01 3.700699256529382808e-01 7.401398513058765616e-01 1.369517794623823781e-01 2.739035589247647562e-01 3.700699656313416464e-01 7.401399312626832927e-01
4.006083138908942409e+00 2.240480961923847936e+00 2.970828158713787026e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.365801961410544052e-01 2.731603922821088104e-01 3.695675799377624027e-01 7.391351598755248054e-01 1.365802257306655276e-01 2.731604514613310553e-01 3.695676199705075771e-01 7.391352399410151541e-01
4.565310828930791764e+00 2.254509018036072288e+00 2.977888340327573324e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.363091852668276149e-01 2.726183705336552299e-01 3.692007384429608630e-01 7.384014768859217259e-01 1.363092148564387374e-01 2.726184297128774747e-01 3.692007785154829969e-01 7.384015570309659937e-01
4.842543415635415904e+00 2.268537074148296639e+00 2.984943662302733891e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.361671976625780378e-01 2.723343953251560756e-01 3.690083978212122529e-01 7.380167956424245057e-01 1.361672272521891602e-01 2.723344545043783205e-01 3.690084379146216231e-01 7.380168758292432463e-01
1.757261003531096001e-12 2.282565130260520991e+00 2.991994072749363021e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.358563549714093821e-01 2.717127099428187642e-01 3.685869707021795505e-01 7.371739414043591010e-01 1.358563845610205045e-01 2.717127691220410091e-01 3.685870108414300850e-01 7.371740216828601699e-01
0.000000000000000000e+00 2.296593186372745343e+00 2.999039519831050882e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.356269598205131488e-01 2.712539196410262976e-01 3.682756573825008428e-01 7.365513147650016856e-01 1.356269894101242712e-01 2.712539788202485425e-01 3.682756975556821244e-01 7.365513951113642488e-01
4.800230684010181825e+00 2.310621242484970139e+00 3.006079951765493252e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.355455701132654289e-01 2.710911402265308578e-01 3.681651397311611618e-01 7.363302794623223235e-01 1.355455997028765514e-01 2.710911994057531027e-01 3.681651799164018524e-01 7.363303598328037047e-01
9.902536369301122576e-01 2.324649298597194491e+00 3.013115316825178525e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.351614228860130718e-01 2.703228457720261435e-01 3.676430645150443599e-01 7.352861290300887198e-01 1.351614524756241942e-01 2.703229049512483884e-01 3.676431047573505140e-01 7.352862095147010280e-01
0.000000000000000000e+00 2.338677354709418843e+00 3.020145563337948147e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.351737732965308247e-01 2.703475465930616495e-01 3.676598608721529104e-01 7.353197217443058209e-01 1.351738028861419472e-01 2.703476057722838943e-01 3.676599011126205907e-01 7.353198022252411814e-01
5.084301997658320266e-10 2.352705410821643195e+00 3.027170639687730258e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.352422908612426200e-01 2.704845817224852400e-01 3.677530297104874002e-01 7.355060594209748004e-01 1.352423204508537424e-01 2.704846409017074849e-01 3.677530699407602910e-01 7.355061398815205820e-01
3.803869192774362862e+00 2.366733466933867547e+00 3.034190494315054387e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.348553212911372534e-01 2.697106425822745068e-01 3.672265258544611943e-01 7.344530517089223887e-01 1.348553508807483758e-01 2.697107017614967517e-01 3.672265661424134464e-01 7.344531322848268928e-01
0.000000000000000000e+00 2.380761523046092343e+00 3.041205075717729578e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.349239561947363220e-01 2.698479123894726439e-01 3.673199643291068517e-01 7.346399286582137034e-01 1.349239857843474444e-01 2.698479715686948888e-01 3.673200046068106905e-01 7.346400092136213811e-01
4.064489127483908425e-09 2.394789579158316695e+00 3.048214332451569142e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.348369000447715571e-01 2.696738000895431142e-01 3.672014434132463423e-01 7.344028868264926846e-01 1.348369296343826795e-01 2.696738592687653591e-01 3.672014837039505597e-01 7.344029674079011194e-01
